# ============================================
# PRMS (PRBS × Uniform Amp): A=0.200  off=0.000  clk=3000ms  T=100s  seed=1
# f_c=0.3333Hz  f_upper=f_c/3=0.1111Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1298466.0,0.0,32.4
1298468.0,0.0,32.35
1298470.0,0.0,32.42
1298472.0,0.0,32.51
1298474.0,0.0,32.55
1298476.0,0.0,32.46
1298478.0,0.0,32.46
1298480.0,0.0,32.44
1298482.0,0.0,32.46
1298484.0,0.0,32.36
1298486.0,0.0,32.4
1298488.0,0.0,32.51
1298490.0,0.0,32.52
1298492.0,0.0,32.52
1298494.0,0.0,32.44
1298496.0,0.0,32.46
1298498.0,0.0,32.46
1298500.0,0.0,32.35
1298502.0,0.0,32.38
1298504.0,0.0,32.46
1298506.0,0.0,32.53
1298508.0,0.0,32.51
1298510.0,0.0,32.44
1298512.0,0.0,32.44
1298514.0,0.0,32.44
1298516.0,0.0,32.42
1298518.0,0.0,32.38
1298520.0,0.0,32.42
1298522.0,0.0,32.52
1298524.0,0.0,32.52
1298526.0,0.0,32.47
1298528.0,0.0,32.46
1298530.0,0.0,32.44
1298532.0,0.0,32.46
1298534.0,0.0,32.36
1298536.0,0.0,32.4
1298538.0,0.0,32.48
1298540.0,0.0,32.52
1298542.0,0.0,32.52
1298544.0,0.0,32.46
1298546.0,0.0,32.44
1298548.0,0.0,32.46
1298550.0,0.0,32.36
1298552.0,0.0,32.38
1298554.0,0.0,32.44
1298556.0,0.0,32.55
1298558.0,0.0,32.51
1298560.0,0.0,32.46
1298562.0,0.0,32.44
1298564.0,0.0,32.46
1298566.0,0.0,32.43
1298568.0,0.0,32.35
1298570.0,0.0,32.43
1298572.0,0.0,32.51
1298574.0,0.0,32.52
1298576.0,0.0,32.47
1298578.0,0.0,32.46
1298580.0,0.0,32.44
1298582.0,0.0,32.44
1298584.0,0.0,32.35
1298586.0,0.0,32.42
1298588.0,0.0,32.5
1298590.0,0.0,32.55
1298592.0,0.0,32.47
1298594.0,0.0,32.46
1298596.0,0.0,32.44
1298598.0,0.0,32.47
1298600.0,0.0,32.39
1298602.0,0.0,32.38
1298604.0,0.0,32.44
1298606.0,0.0,32.53
1298608.0,0.0,32.51
1298610.0,0.0,32.47
1298612.0,0.0,32.46
1298614.0,0.0,32.46
1298616.0,0.0,32.46
1298618.0,0.0,32.35
1298620.0,0.0,32.46
1298622.0,0.0,32.52
1298624.0,0.0,32.51
1298626.0,0.0,32.47
1298628.0,0.0,32.46
1298630.0,0.0,32.46
1298632.0,0.0,32.46
1298634.0,0.0,32.35
1298636.0,0.0,32.39
1298638.0,0.0,32.48
1298640.0,0.0,32.55
1298642.0,0.0,32.46
1298644.0,0.0,32.46
1298646.0,0.0,32.44
1298648.0,0.0,32.44
1298650.0,0.0,32.4
1298652.0,0.0,32.39
1298654.0,0.0,32.5
1298656.0,0.0,32.52
1298658.0,0.0,32.51
1298660.0,0.0,32.47
1298662.0,0.0,32.47
1298664.0,0.0,32.46
1298666.0,0.0,32.46
1298668.0,0.0,32.35
1298670.0,0.0,32.43
1298672.0,0.0,32.5
1298674.0,0.0,32.52
1298676.0,0.0,32.44
1298678.0,0.0,32.46
1298680.0,0.0,32.46
1298682.0,0.0,32.44
1298684.0,0.0,32.34
1298686.0,0.0,32.39
1298688.0,0.0,32.51
1298690.0,0.0,32.55
1298692.0,0.0,32.48
1298694.0,0.0,32.47
1298696.0,0.0,32.46
1298698.0,0.0,32.47
1298700.0,0.0,32.42
1298702.0,0.0,32.36
1298704.0,0.0,32.48
1298706.0,0.0,32.53
1298708.0,0.0,32.53
1298710.0,0.0,32.46
1298712.0,0.0,32.46
1298714.0,0.0,32.44
1298716.0,0.0,32.38
1298718.0,0.0,32.35
1298720.0,0.0,32.42
1298722.0,0.0,32.52
1298724.0,0.0,32.53
1298726.0,0.0,32.46
1298728.0,0.0,32.48
1298730.0,0.0,32.47
1298732.0,0.0,32.46
1298734.0,0.0,32.35
1298736.0,0.0,32.39
1298738.0,0.0,32.5
1298740.0,0.0,32.55
1298742.0,0.0,32.51
1298744.0,0.0,32.46
1298746.0,0.0,32.46
1298748.0,0.0,32.46
1298750.0,0.0,32.34
1298752.0,0.0,32.36
1298754.0,0.0,32.46
1298756.0,0.0,32.52
1298758.0,0.0,32.52
1298760.0,0.0,32.47
1298762.0,0.0,32.47
1298764.0,0.0,32.46
1298766.0,0.0,32.39
1298768.0,0.0,32.36
1298770.0,0.0,32.42
1298772.0,0.0,32.51
1298774.0,0.0,32.55
1298776.0,0.0,32.44
1298778.0,0.0,32.47
1298780.0,0.0,32.46
1298782.0,0.0,32.46
1298784.0,0.0,32.36
1298786.0,0.0,32.39
1298788.0,0.0,32.5
1298790.0,0.0,32.55
1298792.0,0.0,32.51
1298794.0,0.0,32.46
1298796.0,0.0,32.47
1298798.0,0.0,32.46
1298800.0,0.0,32.34
1298802.0,0.0,32.38
1298804.0,0.0,32.47
1298806.0,0.0,32.52
1298808.0,0.0,32.51
1298810.0,0.0,32.46
1298812.0,0.0,32.46
1298814.0,0.0,32.46
1298816.0,0.0,32.42
1298818.0,0.0,32.38
1298820.0,0.0,32.42
1298822.0,0.0,32.5
1298824.0,0.0,32.56
1298826.0,0.0,32.46
1298828.0,0.0,32.46
1298830.0,0.0,32.46
1298832.0,0.0,32.46
1298834.0,0.0,32.36
1298836.0,0.0,32.39
1298838.0,0.0,32.5
1298840.0,0.0,32.55
1298842.0,0.0,32.52
1298844.0,0.0,32.44
1298846.0,0.0,32.46
1298848.0,0.0,32.46
1298850.0,0.0,32.34
1298852.0,0.0,32.38
1298854.0,0.0,32.46
1298856.0,0.0,32.52
1298858.0,0.0,32.52
1298860.0,0.0,32.46
1298862.0,0.0,32.46
1298864.0,0.0,32.46
1298866.0,0.0,32.44
1298868.0,0.0,32.38
1298870.0,0.0,32.42
1298872.0,0.0,32.51
1298874.0,0.0,32.52
1298876.0,0.0,32.48
1298878.0,0.0,32.46
1298880.0,0.0,32.44
1298882.0,0.0,32.47
1298884.0,0.0,32.35
1298886.0,0.0,32.39
1298888.0,0.0,32.48
1298890.0,0.0,32.53
1298892.0,0.0,32.52
1298894.0,0.0,32.47
1298896.0,0.0,32.46
1298898.0,0.0,32.46
1298900.0,0.0,32.38
1298902.0,0.0,32.39
1298904.0,0.0,32.44
1298906.0,0.0,32.52
1298908.0,0.0,32.52
1298910.0,0.0,32.47
1298912.0,0.0,32.46
1298914.0,0.0,32.44
1298916.0,0.0,32.46
1298918.0,0.0,32.36
1298920.0,0.0,32.4
1298922.0,0.0,32.52
1298924.0,0.0,32.51
1298926.0,0.0,32.51
1298928.0,0.0,32.44
1298930.0,0.0,32.44
1298932.0,0.0,32.46
1298934.0,0.0,32.34
1298936.0,0.0,32.4
1298938.0,0.0,32.48
1298940.0,0.0,32.56
1298942.0,0.0,32.47
1298944.0,0.0,32.46
1298946.0,0.0,32.44
1298948.0,0.0,32.46
1298950.0,0.0,32.39
1298952.0,0.0,32.39
1298954.0,0.0,32.43
1298956.0,0.0,32.53
1298958.0,0.0,32.51
1298960.0,0.0,32.46
1298962.0,0.0,32.46
1298964.0,0.0,32.44
1298966.0,0.0,32.44
1298968.0,0.0,32.38
1298970.0,0.0,32.44
1298972.0,0.0,32.5
1298974.0,0.0,32.52
1298976.0,0.0,32.44
1298978.0,0.0,32.46
1298980.0,0.0,32.44
1298982.0,0.0,32.48
1298984.0,0.0,32.35
1298986.0,0.0,32.39
1298988.0,0.0,32.47
1298990.0,0.0,32.53
1298992.0,0.0,32.48
1298994.0,0.0,32.47
1298996.0,0.0,32.47
1298998.0,0.0,32.46
1299000.0,0.0,32.42
1299002.0,0.0,32.38
1299004.0,0.0,32.47
1299006.0,0.0,32.51
1299008.0,0.0,32.51
1299010.0,0.0,32.44
1299012.0,0.0,32.47
1299014.0,0.0,32.44
1299016.0,0.0,32.47
1299018.0,0.0,32.35
1299020.0,0.0,32.42
1299022.0,0.0,32.52
1299024.0,0.0,32.51
1299026.0,0.0,32.44
1299028.0,0.0,32.44
1299030.0,0.0,32.44
1299032.0,0.0,32.46
1299034.0,0.0,32.35
1299036.0,0.0,32.4
1299038.0,0.0,32.51
1299040.0,0.0,32.55
1299042.0,0.0,32.5
1299044.0,0.0,32.46
1299046.0,0.0,32.46
1299048.0,0.0,32.44
1299050.0,0.0,32.43
1299052.0,0.0,32.38
1299054.0,0.0,32.46
1299056.0,0.0,32.52
1299058.0,0.0,32.52
1299060.0,0.0,32.47
1299062.0,0.0,32.46
1299064.0,0.0,32.44
1299066.0,0.0,32.4
1299068.0,0.0,32.35
1299070.0,0.0,32.43
1299072.0,0.0,32.52
1299074.0,0.0,32.56
1299076.0,0.0,32.47
1299078.0,0.0,32.48
1299080.0,0.0,32.44
1299082.0,0.0,32.47
1299084.0,0.0,32.38
1299086.0,0.0,32.39
1299088.0,0.0,32.48
1299090.0,0.0,32.53
1299092.0,0.0,32.52
1299094.0,0.0,32.44
1299096.0,0.0,32.46
1299098.0,0.0,32.46
1299100.0,0.0,32.35
1299102.0,0.0,32.38
1299104.0,0.0,32.47
1299106.0,0.0,32.55
1299108.0,0.0,32.51
1299110.0,0.0,32.44
1299112.0,0.0,32.46
1299114.0,0.0,32.46
1299116.0,0.0,32.4
1299118.0,0.0,32.35
1299120.0,0.0,32.42
1299122.0,0.0,32.5
1299124.0,0.0,32.56
1299126.0,0.0,32.47
1299128.0,0.0,32.46
1299130.0,0.0,32.47
1299132.0,0.0,32.44
1299134.0,0.0,32.35
1299136.0,0.0,32.39
1299138.0,0.0,32.48
# PRMS_START
1299140.0,-0.13,32.55
1299142.0,-0.13,32.51
1299144.0,-0.13,32.4
1299146.0,-0.13,32.52
1299148.0,-0.13,32.43
1299150.0,-0.13,32.26
1299152.0,-0.13,32.35
1299154.0,-0.13,32.36
1299156.0,-0.13,32.55
1299158.0,-0.13,32.47
1299160.0,-0.13,32.48
1299162.0,-0.13,32.47
1299164.0,-0.13,32.43
1299166.0,-0.13,32.47
1299168.0,-0.13,32.34
1299170.0,-0.13,32.46
1299172.0,-0.13,32.51
1299174.0,-0.13,32.57
1299176.0,-0.13,32.47
1299178.0,-0.13,32.42
1299180.0,-0.13,32.46
1299182.0,-0.13,32.43
1299184.0,-0.13,32.26
1299186.0,-0.13,32.4
1299188.0,-0.13,32.48
1299190.0,-0.13,32.53
1299192.0,-0.13,32.53
1299194.0,-0.13,32.44
1299196.0,-0.13,32.5
1299198.0,-0.13,32.35
1299200.0,-0.13,32.4
1299202.0,-0.13,32.42
1299204.0,-0.13,32.44
1299206.0,-0.13,32.59
1299208.0,-0.13,32.55
1299210.0,-0.13,32.53
1299212.0,-0.13,32.43
1299214.0,-0.13,32.53
1299216.0,-0.13,32.43
1299218.0,-0.13,32.31
1299220.0,-0.13,32.43
1299222.0,-0.13,32.43
1299224.0,-0.13,32.52
1299226.0,-0.13,32.43
1299228.0,-0.13,32.43
1299230.0,-0.13,32.53
1299232.0,-0.13,32.44
1299234.0,-0.13,32.39
1299236.0,-0.13,32.46
1299238.0,-0.13,32.5
1299240.0,-0.13,32.52
1299242.0,-0.13,32.56
1299244.0,-0.13,32.46
1299246.0,-0.13,32.39
1299248.0,-0.13,32.47
1299250.0,-0.13,32.35
1299252.0,-0.13,32.38
1299254.0,-0.13,32.46
1299256.0,-0.13,32.52
1299258.0,-0.13,32.48
1299260.0,-0.13,32.44
1299262.0,-0.13,32.4
1299264.0,-0.13,32.5
1299266.0,-0.13,32.39
1299268.0,-0.13,32.38
1299270.0,-0.13,32.38
1299272.0,-0.13,32.52
1299274.0,-0.13,32.57
1299276.0,-0.13,32.53
1299278.0,-0.13,32.55
1299280.0,-0.13,32.44
1299282.0,-0.13,32.53
1299284.0,-0.13,32.36
1299286.0,-0.13,32.35
1299288.0,-0.13,32.42
1299290.0,-0.13,32.5
1299292.0,-0.13,32.44
1299294.0,-0.13,32.46
1299296.0,-0.13,32.43
1299298.0,-0.13,32.51
1299300.0,-0.13,32.4
1299302.0,-0.13,32.38
1299304.0,-0.13,32.42
1299306.0,-0.13,32.51
1299308.0,-0.13,32.52
1299310.0,-0.13,32.42
1299312.0,-0.13,32.48
1299314.0,-0.13,32.46
1299316.0,-0.13,32.47
1299318.0,-0.13,32.39
1299320.0,-0.13,32.36
1299322.0,-0.13,32.56
1299324.0,-0.13,32.51
1299326.0,-0.13,32.43
1299328.0,-0.13,32.46
1299330.0,-0.13,32.36
1299332.0,-0.13,32.44
1299334.0,-0.13,32.33
1299336.0,-0.13,32.39
1299338.0,-0.13,32.38
1299340.0,-0.13,32.53
1299342.0,-0.13,32.6
1299344.0,-0.13,32.44
1299346.0,-0.13,32.56
1299348.0,-0.13,32.47
1299350.0,-0.13,32.44
1299352.0,-0.13,32.36
1299354.0,-0.13,32.39
1299356.0,-0.13,32.53
1299358.0,-0.13,32.52
1299360.0,-0.13,32.42
1299362.0,-0.13,32.44
1299364.0,-0.13,32.43
1299366.0,-0.13,32.5
1299368.0,-0.13,32.33
1299370.0,-0.13,32.4
1299372.0,-0.13,32.48
1299374.0,-0.13,32.44
1299376.0,-0.13,32.48
1299378.0,-0.13,32.38
1299380.0,-0.13,32.44
1299382.0,-0.13,32.47
1299384.0,-0.13,32.36
1299386.0,-0.13,32.42
1299388.0,-0.13,32.43
1299390.0,-0.13,32.56
1299392.0,-0.13,32.47
1299394.0,-0.13,32.38
1299396.0,-0.13,32.42
1299398.0,-0.13,32.39
1299400.0,-0.13,32.46
1299402.0,-0.13,32.3
1299404.0,-0.13,32.4
1299406.0,-0.13,32.48
1299408.0,-0.13,32.46
1299410.0,-0.13,32.52
1299412.0,-0.13,32.36
1299414.0,-0.13,32.43
1299416.0,-0.13,32.4
1299418.0,-0.13,32.29
1299420.0,-0.13,32.4
1299422.0,-0.13,32.44
1299424.0,-0.13,32.52
1299426.0,-0.13,32.4
1299428.0,-0.13,32.38
1299430.0,-0.13,32.42
1299432.0,-0.13,32.36
1299434.0,-0.13,32.36
1299436.0,-0.13,32.33
1299438.0,-0.13,32.4
1299440.0,-0.13,32.48
1299442.0,-0.13,32.36
1299444.0,-0.13,32.39
1299446.0,-0.13,32.33
1299448.0,-0.13,32.4
1299450.0,-0.13,32.36
1299452.0,-0.13,32.27
1299454.0,-0.13,32.46
1299456.0,-0.13,32.43
1299458.0,-0.13,32.53
1299460.0,-0.13,32.39
1299462.0,-0.13,32.39
1299464.0,-0.13,32.39
1299466.0,-0.13,32.27
1299468.0,-0.13,32.27
1299470.0,-0.13,32.3
1299472.0,-0.13,32.35
1299474.0,-0.13,32.44
1299476.0,-0.13,32.35
1299478.0,-0.13,32.38
1299480.0,-0.13,32.36
1299482.0,-0.13,32.35
1299484.0,-0.13,32.22
1299486.0,-0.13,32.21
1299488.0,-0.13,32.42
1299490.0,-0.13,32.43
1299492.0,-0.13,32.46
1299494.0,-0.13,32.36
1299496.0,-0.13,32.33
1299498.0,-0.13,32.38
1299500.0,-0.13,32.23
1299502.0,-0.13,32.29
1299504.0,-0.13,32.3
1299506.0,-0.13,32.31
1299508.0,-0.13,32.4
1299510.0,-0.13,32.23
1299512.0,-0.13,32.3
1299514.0,-0.13,32.25
1299516.0,-0.13,32.27
1299518.0,-0.13,32.27
1299520.0,-0.13,32.22
1299522.0,-0.13,32.43
1299524.0,-0.13,32.36
1299526.0,-0.13,32.31
1299528.0,-0.13,32.27
1299530.0,-0.13,32.31
1299532.0,-0.13,32.34
1299534.0,-0.13,32.13
1299536.0,-0.13,32.25
1299538.0,-0.13,32.29
1299540.0,-0.13,32.33
1299542.0,-0.13,32.36
1299544.0,-0.13,32.23
1299546.0,-0.13,32.25
1299548.0,-0.13,32.23
1299550.0,-0.13,32.09
1299552.0,-0.13,32.26
1299554.0,-0.13,32.13
1299556.0,-0.13,32.31
1299558.0,-0.13,32.23
1299560.0,-0.13,32.27
1299562.0,-0.13,32.33
1299564.0,-0.13,32.22
1299566.0,-0.13,32.3
1299568.0,-0.13,32.12
1299570.0,-0.13,32.27
1299572.0,-0.13,32.3
1299574.0,-0.13,32.25
1299576.0,-0.13,32.29
1299578.0,-0.13,32.12
1299580.0,-0.13,32.16
1299582.0,-0.13,32.21
1299584.0,-0.13,32.05
1299586.0,-0.13,32.22
1299588.0,-0.13,32.22
1299590.0,-0.13,32.29
1299592.0,-0.13,32.26
1299594.0,-0.13,32.21
1299596.0,-0.13,32.22
1299598.0,-0.13,32.14
1299600.0,-0.13,32.16
1299602.0,-0.13,32.12
1299604.0,-0.13,32.18
1299606.0,-0.13,32.29
1299608.0,-0.13,32.19
1299610.0,-0.13,32.25
1299612.0,-0.13,32.17
1299614.0,-0.13,32.13
1299616.0,-0.13,32.16
1299618.0,-0.13,32.03
1299620.0,-0.13,32.17
1299622.0,-0.13,32.17
1299624.0,-0.13,32.25
1299626.0,-0.13,32.18
1299628.0,-0.13,32.14
1299630.0,-0.13,32.26
1299632.0,-0.13,32.09
1299634.0,-0.13,32.09
1299636.0,-0.13,32.12
1299638.0,-0.13,32.14
1299640.0,-0.13,32.27
1299642.0,-0.13,32.13
1299644.0,-0.13,32.19
1299646.0,-0.13,32.14
1299648.0,-0.13,32.09
1299650.0,-0.13,32.09
1299652.0,-0.13,32.05
1299654.0,-0.13,32.09
1299656.0,-0.13,32.18
1299658.0,-0.13,32.23
1299660.0,-0.13,32.16
1299662.0,-0.13,32.05
1299664.0,-0.13,32.14
1299666.0,-0.13,32.03
1299668.0,-0.13,32.03
1299670.0,-0.13,32.16
1299672.0,-0.13,32.16
1299674.0,-0.13,32.26
1299676.0,-0.13,32.09
1299678.0,-0.13,32.17
1299680.0,-0.13,32.06
1299682.0,-0.13,32.04
1299684.0,-0.13,32.0
1299686.0,-0.13,31.97
1299688.0,-0.13,32.1
1299690.0,-0.13,32.13
1299692.0,-0.13,32.12
1299694.0,-0.13,32.13
1299696.0,-0.13,32.08
1299698.0,-0.13,32.14
1299700.0,-0.13,32.05
1299702.0,-0.13,32.01
1299704.0,-0.13,32.1
1299706.0,-0.13,32.13
1299708.0,-0.13,32.17
1299710.0,-0.13,32.08
1299712.0,-0.13,32.13
1299714.0,-0.13,32.06
1299716.0,-0.13,31.99
1299718.0,-0.13,32.03
1299720.0,-0.13,31.96
1299722.0,-0.13,32.16
1299724.0,-0.13,32.16
1299726.0,-0.13,31.99
1299728.0,-0.13,32.05
1299730.0,-0.13,31.99
1299732.0,-0.13,32.05
1299734.0,-0.13,31.95
1299736.0,-0.13,32.0
1299738.0,-0.13,32.14
1299740.0,-0.13,32.1
1299742.0,-0.13,32.16
1299744.0,-0.13,31.99
1299746.0,-0.13,32.13
1299748.0,-0.13,32.0
1299750.0,-0.13,32.04
1299752.0,-0.13,31.92
1299754.0,-0.13,31.96
1299756.0,-0.13,32.12
1299758.0,-0.13,32.08
1299760.0,-0.13,31.99
1299762.0,-0.13,32.04
1299764.0,-0.13,32.01
1299766.0,-0.13,31.96
1299768.0,-0.13,31.89
1299770.0,-0.13,31.97
1299772.0,-0.13,32.08
1299774.0,-0.13,32.01
1299776.0,-0.13,32.04
1299778.0,-0.13,32.03
1299780.0,-0.13,32.04
1299782.0,-0.13,32.05
1299784.0,-0.13,31.93
1299786.0,-0.13,32.0
1299788.0,-0.13,32.03
1299790.0,-0.13,32.13
1299792.0,-0.13,32.06
1299794.0,-0.13,31.91
1299796.0,-0.13,32.01
1299798.0,-0.13,31.91
1299800.0,-0.13,31.87
1299802.0,-0.13,31.84
1299804.0,-0.13,31.93
1299806.0,-0.13,32.16
1299808.0,-0.13,31.96
1299810.0,-0.13,32.05
1299812.0,-0.13,31.97
1299814.0,-0.13,31.96
1299816.0,-0.13,31.97
1299818.0,-0.13,31.88
1299820.0,-0.13,31.95
1299822.0,-0.13,31.96
1299824.0,-0.13,32.13
1299826.0,-0.13,31.96
1299828.0,-0.13,31.91
1299830.0,-0.13,31.95
1299832.0,-0.13,31.91
1299834.0,-0.13,31.86
1299836.0,-0.13,31.86
1299838.0,-0.13,31.87
1299840.0,-0.13,32.06
1299842.0,-0.13,31.92
1299844.0,-0.13,31.97
1299846.0,-0.13,31.89
1299848.0,-0.13,31.92
1299850.0,-0.13,31.89
1299852.0,-0.13,31.82
1299854.0,-0.13,31.93
1299856.0,-0.13,31.96
1299858.0,-0.13,32.03
1299860.0,-0.13,31.89
1299862.0,-0.13,31.84
1299864.0,-0.13,32.0
1299866.0,-0.13,31.79
1299868.0,-0.13,31.79
1299870.0,-0.13,31.78
1299872.0,-0.13,31.93
1299874.0,-0.13,32.06
1299876.0,-0.13,31.88
1299878.0,-0.13,31.88
1299880.0,-0.13,31.86
1299882.0,-0.13,31.88
1299884.0,-0.13,31.78
1299886.0,-0.13,31.78
1299888.0,-0.13,31.91
1299890.0,-0.13,31.93
1299892.0,-0.13,32.0
1299894.0,-0.13,31.89
1299896.0,-0.13,31.86
1299898.0,-0.13,31.88
1299900.0,-0.13,31.8
1299902.0,-0.13,31.74
1299904.0,-0.13,31.82
1299906.0,-0.13,31.86
1299908.0,-0.13,31.95
1299910.0,-0.13,31.84
1299912.0,-0.13,31.88
1299914.0,-0.13,31.84
1299916.0,-0.13,31.82
1299918.0,-0.13,31.79
1299920.0,-0.13,31.7
1299922.0,-0.13,31.91
1299924.0,-0.13,31.89
1299926.0,-0.13,31.91
1299928.0,-0.13,31.83
1299930.0,-0.13,31.79
1299932.0,-0.13,31.88
1299934.0,-0.13,31.7
1299936.0,-0.13,31.75
1299938.0,-0.13,31.83
1299940.0,-0.13,31.83
1299942.0,-0.13,31.92
1299944.0,-0.13,31.75
1299946.0,-0.13,31.82
1299948.0,-0.13,31.78
1299950.0,-0.13,31.74
1299952.0,-0.13,31.79
1299954.0,-0.13,31.71
1299956.0,-0.13,31.92
1299958.0,-0.13,31.87
1299960.0,-0.13,31.83
1299962.0,-0.13,31.83
1299964.0,-0.13,31.78
1299966.0,-0.13,31.79
1299968.0,-0.13,31.66
1299970.0,-0.13,31.69
1299972.0,-0.13,31.82
1299974.0,-0.13,31.83
1299976.0,-0.13,31.87
1299978.0,-0.13,31.78
1299980.0,-0.13,31.74
1299982.0,-0.13,31.79
1299984.0,-0.13,31.58
1299986.0,-0.13,31.75
1299988.0,-0.13,31.69
1299990.0,-0.13,31.84
1299992.0,-0.13,31.79
1299994.0,-0.13,31.76
1299996.0,-0.13,31.78
1299998.0,-0.13,31.72
1300000.0,-0.13,31.79
1300002.0,-0.13,31.63
1300004.0,-0.13,31.7
1300006.0,-0.13,31.78
1300008.0,-0.13,31.71
1300010.0,-0.13,31.74
1300012.0,-0.13,31.69
1300014.0,-0.13,31.7
1300016.0,-0.13,31.66
