# ============================================
# CHIRP SWEEP: f=0.0800->5.0000Hz  A=1.000  off=0.000  T=100s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
29062.0,0.0,4.2
29064.0,0.0,4.2
29066.0,0.0,4.19
29068.0,0.0,4.19
29070.0,0.0,4.19
29072.0,0.0,4.19
29074.0,0.0,4.19
29076.0,0.0,4.18
29078.0,0.0,4.2
29080.0,0.0,4.2
29082.0,0.0,4.19
29084.0,0.0,4.2
29086.0,0.0,4.19
29088.0,0.0,4.19
29090.0,0.0,4.2
29092.0,0.0,4.19
29094.0,0.0,4.19
29096.0,0.0,4.19
29098.0,0.0,4.18
29100.0,0.0,4.19
29102.0,0.0,4.2
29104.0,0.0,4.18
29106.0,0.0,4.19
29108.0,0.0,4.19
29110.0,0.0,4.16
29112.0,0.0,4.2
29114.0,0.0,4.2
29116.0,0.0,4.19
29118.0,0.0,4.2
29120.0,0.0,4.19
29122.0,0.0,4.19
29124.0,0.0,4.19
29126.0,0.0,4.2
29128.0,0.0,4.19
29130.0,0.0,4.19
29132.0,0.0,4.19
29134.0,0.0,4.19
29136.0,0.0,4.2
29138.0,0.0,4.22
29140.0,0.0,4.18
29142.0,0.0,4.2
29144.0,0.0,4.19
29146.0,0.0,4.19
29148.0,0.0,4.19
29150.0,0.0,4.19
29152.0,0.0,4.2
29154.0,0.0,4.19
29156.0,0.0,4.16
29158.0,0.0,4.22
29160.0,0.0,4.19
29162.0,0.0,4.19
29164.0,0.0,4.2
29166.0,0.0,4.19
29168.0,0.0,4.2
29170.0,0.0,4.19
29172.0,0.0,4.19
29174.0,0.0,4.19
29176.0,0.0,4.19
29178.0,0.0,4.18
29180.0,0.0,4.2
29182.0,0.0,4.19
29184.0,0.0,4.18
29186.0,0.0,4.2
29188.0,0.0,4.19
29190.0,0.0,4.19
29192.0,0.0,4.19
29194.0,0.0,4.19
29196.0,0.0,4.18
29198.0,0.0,4.22
29200.0,0.0,4.19
29202.0,0.0,4.2
29204.0,0.0,4.22
29206.0,0.0,4.18
29208.0,0.0,4.19
29210.0,0.0,4.19
29212.0,0.0,4.19
29214.0,0.0,4.2
29216.0,0.0,4.19
29218.0,0.0,4.19
29220.0,0.0,4.19
29222.0,0.0,4.19
29224.0,0.0,4.18
29226.0,0.0,4.2
29228.0,0.0,4.2
29230.0,0.0,4.19
29232.0,0.0,4.19
29234.0,0.0,4.18
29236.0,0.0,4.19
29238.0,0.0,4.2
29240.0,0.0,4.18
29242.0,0.0,4.2
29244.0,0.0,4.2
29246.0,0.0,4.19
29248.0,0.0,4.2
29250.0,0.0,4.19
29252.0,0.0,4.19
29254.0,0.0,4.19
29256.0,0.0,4.19
29258.0,0.0,4.19
29260.0,0.0,4.22
29262.0,0.0,4.19
29264.0,0.0,4.19
29266.0,0.0,4.2
29268.0,0.0,4.19
29270.0,0.0,4.2
29272.0,0.0,4.2
29274.0,0.0,4.19
29276.0,0.0,4.22
29278.0,0.0,4.2
29280.0,0.0,4.19
29282.0,0.0,4.2
29284.0,0.0,4.18
29286.0,0.0,4.2
29288.0,0.0,4.2
29290.0,0.0,4.19
29292.0,0.0,4.18
29294.0,0.0,4.2
29296.0,0.0,4.2
29298.0,0.0,4.19
29300.0,0.0,4.19
29302.0,0.0,4.19
29304.0,0.0,4.22
29306.0,0.0,4.19
29308.0,0.0,4.18
29310.0,0.0,4.22
29312.0,0.0,4.19
29314.0,0.0,4.18
29316.0,0.0,4.2
29318.0,0.0,4.19
29320.0,0.0,4.19
29322.0,0.0,4.2
29324.0,0.0,4.2
29326.0,0.0,4.2
29328.0,0.0,4.2
29330.0,0.0,4.18
29332.0,0.0,4.19
29334.0,0.0,4.2
29336.0,0.0,4.19
29338.0,0.0,4.2
29340.0,0.0,4.2
29342.0,0.0,4.16
29344.0,0.0,4.19
29346.0,0.0,4.18
29348.0,0.0,4.19
29350.0,0.0,4.19
29352.0,0.0,4.2
29354.0,0.0,4.19
29356.0,0.0,4.22
29358.0,0.0,4.2
29360.0,0.0,4.19
29362.0,0.0,4.2
29364.0,0.0,4.2
29366.0,0.0,4.19
29368.0,0.0,4.2
29370.0,0.0,4.2
29372.0,0.0,4.19
29374.0,0.0,4.19
29376.0,0.0,4.19
29378.0,0.0,4.2
29380.0,0.0,4.19
29382.0,0.0,4.18
29384.0,0.0,4.19
29386.0,0.0,4.19
29388.0,0.0,4.19
29390.0,0.0,4.2
29392.0,0.0,4.19
29394.0,0.0,4.19
29396.0,0.0,4.2
29398.0,0.0,4.16
29400.0,0.0,4.19
29402.0,0.0,4.19
29404.0,0.0,4.19
29406.0,0.0,4.2
29408.0,0.0,4.2
29410.0,0.0,4.18
29412.0,0.0,4.2
29414.0,0.0,4.19
29416.0,0.0,4.2
29418.0,0.0,4.22
29420.0,0.0,4.2
29422.0,0.0,4.19
29424.0,0.0,4.2
29426.0,0.0,4.19
29428.0,0.0,4.19
29430.0,0.0,4.2
29432.0,0.0,4.18
29434.0,0.0,4.2
29436.0,0.0,4.19
29438.0,0.0,4.18
29440.0,0.0,4.2
29442.0,0.0,4.19
29444.0,0.0,4.19
29446.0,0.0,4.19
29448.0,0.0,4.19
29450.0,0.0,4.19
29452.0,0.0,4.2
29454.0,0.0,4.18
29456.0,0.0,4.19
29458.0,0.0,4.19
29460.0,0.0,4.19
29462.0,0.0,4.19
29464.0,0.0,4.2
29466.0,0.0,4.18
29468.0,0.0,4.2
29470.0,0.0,4.2
29472.0,0.0,4.19
29474.0,0.0,4.22
29476.0,0.0,4.2
29478.0,0.0,4.19
29480.0,0.0,4.19
29482.0,0.0,4.19
29484.0,0.0,4.18
29486.0,0.0,4.22
29488.0,0.0,4.19
29490.0,0.0,4.18
29492.0,0.0,4.2
29494.0,0.0,4.18
29496.0,0.0,4.19
29498.0,0.0,4.19
29500.0,0.0,4.18
29502.0,0.0,4.19
29504.0,0.0,4.22
29506.0,0.0,4.18
29508.0,0.0,4.2
29510.0,0.0,4.2
29512.0,0.0,4.19
29514.0,0.0,4.2
29516.0,0.0,4.19
29518.0,0.0,4.19
29520.0,0.0,4.19
29522.0,0.0,4.19
29524.0,0.0,4.19
29526.0,0.0,4.2
29528.0,0.0,4.19
29530.0,0.0,4.22
29532.0,0.0,4.2
29534.0,0.0,4.19
29536.0,0.0,4.2
29538.0,0.0,4.2
29540.0,0.0,4.2
29542.0,0.0,4.2
29544.0,0.0,4.19
29546.0,0.0,4.2
29548.0,0.0,4.19
29550.0,0.0,4.19
29552.0,0.0,4.19
29554.0,0.0,4.19
29556.0,0.0,4.19
29558.0,0.0,4.19
29560.0,0.0,4.19
29562.0,0.0,4.19
29564.0,0.0,4.2
29566.0,0.0,4.19
29568.0,0.0,4.19
29570.0,0.0,4.19
29572.0,0.0,4.2
29574.0,0.0,4.19
29576.0,0.0,4.2
29578.0,0.0,4.19
29580.0,0.0,4.19
29582.0,0.0,4.2
29584.0,0.0,4.2
29586.0,0.0,4.2
29588.0,0.0,4.2
29590.0,0.0,4.18
29592.0,0.0,4.2
29594.0,0.0,4.19
29596.0,0.0,4.2
29598.0,0.0,4.2
29600.0,0.0,4.2
29602.0,0.0,4.16
29604.0,0.0,4.2
29606.0,0.0,4.19
29608.0,0.0,4.2
29610.0,0.0,4.2
29612.0,0.0,4.2
29614.0,0.0,4.18
29616.0,0.0,4.2
29618.0,0.0,4.19
29620.0,0.0,4.19
29622.0,0.0,4.22
29624.0,0.0,4.19
29626.0,0.0,4.19
29628.0,0.0,4.19
29630.0,0.0,4.19
29632.0,0.0,4.19
29634.0,0.0,4.19
29636.0,0.0,4.19
29638.0,0.0,4.22
29640.0,0.0,4.2
29642.0,0.0,4.19
29644.0,0.0,4.18
29646.0,0.0,4.19
29648.0,0.0,4.19
29650.0,0.0,4.22
29652.0,0.0,4.2
29654.0,0.0,4.18
29656.0,0.0,4.19
29658.0,0.0,4.19
29660.0,0.0,4.22
29662.0,0.0,4.2
29664.0,0.0,4.19
29666.0,0.0,4.22
29668.0,0.0,4.2
29670.0,0.0,4.19
29672.0,0.0,4.19
29674.0,0.0,4.19
29676.0,0.0,4.2
29678.0,0.0,4.2
# CHIRP_START
29680.0,0.0,4.19
29682.0,0.0,4.19
29684.0,0.0,4.2
29686.0,0.0,4.19
29688.0,0.0,4.2
29690.0,0.0,4.15
29692.0,0.0,4.16
29694.0,0.0,4.19
29696.0,0.0,4.18
29698.0,0.01,4.23
29700.0,0.01,4.19
29702.0,0.01,4.15
29704.0,0.01,4.19
29706.0,0.01,4.15
29708.0,0.01,4.12
29710.0,0.01,4.31
29712.0,0.01,4.18
29714.0,0.01,4.16
29716.0,0.01,4.2
29718.0,0.02,4.12
29720.0,0.02,4.15
29722.0,0.02,4.27
29724.0,0.02,4.14
29726.0,0.02,4.19
29728.0,0.02,4.2
29730.0,0.02,4.12
29732.0,0.02,4.2
29734.0,0.02,4.12
29736.0,0.02,4.16
29738.0,0.03,4.18
29740.0,0.03,4.18
29742.0,0.03,4.14
29744.0,0.03,4.23
29746.0,0.03,4.1
29748.0,0.03,4.2
29750.0,0.03,4.22
29752.0,0.03,4.16
29754.0,0.03,4.18
29756.0,0.03,4.22
29758.0,0.04,4.19
29760.0,0.04,4.18
29762.0,0.04,4.22
29764.0,0.04,4.12
29766.0,0.04,4.19
29768.0,0.04,4.12
29770.0,0.04,4.19
29772.0,0.04,4.18
29774.0,0.04,4.22
29776.0,0.04,4.15
29778.0,0.05,4.19
29780.0,0.05,4.23
29782.0,0.05,4.22
29784.0,0.05,4.19
29786.0,0.05,4.29
29788.0,0.05,4.18
29790.0,0.05,4.23
29792.0,0.05,4.18
29794.0,0.05,4.22
29796.0,0.05,4.11
29798.0,0.06,4.22
29800.0,0.06,4.2
29802.0,0.06,4.26
29804.0,0.06,4.28
29806.0,0.06,4.12
29808.0,0.06,4.24
29810.0,0.06,4.29
29812.0,0.06,4.19
29814.0,0.06,4.27
29816.0,0.06,4.24
29818.0,0.07,4.18
29820.0,0.07,4.23
29822.0,0.07,4.15
29824.0,0.07,4.2
29826.0,0.07,4.24
29828.0,0.07,4.26
29830.0,0.07,4.2
29832.0,0.07,4.22
29834.0,0.07,4.26
29836.0,0.07,4.2
29838.0,0.08,4.2
29840.0,0.08,4.18
29842.0,0.08,4.19
29844.0,0.08,4.22
29846.0,0.08,4.16
29848.0,0.08,4.22
29850.0,0.08,4.19
29852.0,0.08,4.19
29854.0,0.08,4.24
29856.0,0.08,4.16
29858.0,0.09,4.2
29860.0,0.09,4.18
29862.0,0.09,4.16
29864.0,0.09,4.18
29866.0,0.09,4.19
29868.0,0.09,4.18
29870.0,0.09,4.22
29872.0,0.09,4.16
29874.0,0.09,4.19
29876.0,0.09,4.22
29878.0,0.1,4.15
29880.0,0.1,4.23
29882.0,0.1,4.2
29884.0,0.1,4.09
29886.0,0.1,4.24
29888.0,0.1,4.14
29890.0,0.1,4.15
29892.0,0.1,4.27
29894.0,0.1,4.14
29896.0,0.1,4.16
29898.0,0.11,4.19
29900.0,0.11,4.14
29902.0,0.11,4.18
29904.0,0.11,4.18
29906.0,0.11,4.15
29908.0,0.11,4.19
29910.0,0.11,4.22
29912.0,0.11,4.12
29914.0,0.11,4.22
29916.0,0.11,4.19
29918.0,0.12,4.12
29920.0,0.12,4.22
29922.0,0.12,4.2
29924.0,0.12,4.15
29926.0,0.12,4.24
29928.0,0.12,4.16
29930.0,0.12,4.2
29932.0,0.12,4.2
29934.0,0.12,4.19
29936.0,0.13,4.16
29938.0,0.13,4.22
29940.0,0.13,4.22
29942.0,0.13,4.2
29944.0,0.13,4.2
29946.0,0.13,4.27
29948.0,0.13,4.18
29950.0,0.13,4.22
29952.0,0.13,4.24
29954.0,0.13,4.18
29956.0,0.14,4.23
29958.0,0.14,4.22
29960.0,0.14,4.14
29962.0,0.14,4.27
29964.0,0.14,4.23
29966.0,0.14,4.2
29968.0,0.14,4.26
29970.0,0.14,4.26
29972.0,0.14,4.19
29974.0,0.14,4.23
29976.0,0.15,4.26
29978.0,0.15,4.26
29980.0,0.15,4.28
29982.0,0.15,4.2
29984.0,0.15,4.22
29986.0,0.15,4.28
29988.0,0.15,4.12
29990.0,0.15,4.19
29992.0,0.15,4.23
29994.0,0.15,4.22
29996.0,0.16,4.26
29998.0,0.16,4.28
30000.0,0.16,4.16
30002.0,0.16,4.26
30004.0,0.16,4.22
30006.0,0.16,4.2
30008.0,0.16,4.16
30010.0,0.16,4.2
30012.0,0.16,4.22
30014.0,0.16,4.22
30016.0,0.17,4.2
30018.0,0.17,4.23
30020.0,0.17,4.16
30022.0,0.17,4.2
30024.0,0.17,4.19
30026.0,0.17,4.2
30028.0,0.17,4.22
30030.0,0.17,4.22
30032.0,0.17,4.12
30034.0,0.17,4.19
30036.0,0.18,4.16
30038.0,0.18,4.12
30040.0,0.18,4.19
30042.0,0.18,4.14
30044.0,0.18,4.19
30046.0,0.18,4.16
30048.0,0.18,4.07
30050.0,0.18,4.26
30052.0,0.18,4.14
30054.0,0.18,4.14
30056.0,0.19,4.28
30058.0,0.19,4.16
30060.0,0.19,4.11
30062.0,0.19,4.23
30064.0,0.19,4.1
30066.0,0.19,4.15
30068.0,0.19,4.2
30070.0,0.19,4.14
30072.0,0.19,4.18
30074.0,0.19,4.22
30076.0,0.2,4.09
30078.0,0.2,4.18
30080.0,0.2,4.19
30082.0,0.2,4.16
30084.0,0.2,4.24
30086.0,0.2,4.15
30088.0,0.2,4.2
30090.0,0.2,4.19
30092.0,0.2,4.16
30094.0,0.2,4.2
30096.0,0.21,4.23
30098.0,0.21,4.19
30100.0,0.21,4.23
30102.0,0.21,4.2
30104.0,0.21,4.24
30106.0,0.21,4.19
30108.0,0.21,4.19
30110.0,0.21,4.23
30112.0,0.21,4.2
30114.0,0.21,4.2
30116.0,0.22,4.2
30118.0,0.22,4.15
30120.0,0.22,4.22
30122.0,0.22,4.26
30124.0,0.22,4.15
30126.0,0.22,4.23
30128.0,0.22,4.24
30130.0,0.22,4.15
30132.0,0.22,4.24
30134.0,0.22,4.22
30136.0,0.23,4.16
30138.0,0.23,4.23
30140.0,0.23,4.24
30142.0,0.23,4.2
30144.0,0.23,4.24
30146.0,0.23,4.19
30148.0,0.23,4.23
30150.0,0.23,4.26
30152.0,0.23,4.15
30154.0,0.23,4.23
30156.0,0.24,4.31
30158.0,0.24,4.2
30160.0,0.24,4.15
30162.0,0.24,4.23
30164.0,0.24,4.16
30166.0,0.24,4.22
30168.0,0.24,4.26
30170.0,0.24,4.19
30172.0,0.24,4.22
30174.0,0.24,4.2
30176.0,0.25,4.19
30178.0,0.25,4.2
30180.0,0.25,4.19
30182.0,0.25,4.16
30184.0,0.25,4.16
30186.0,0.25,4.23
30188.0,0.25,4.23
30190.0,0.25,4.16
30192.0,0.25,4.23
30194.0,0.25,4.15
30196.0,0.26,4.18
30198.0,0.26,4.24
30200.0,0.26,4.2
30202.0,0.26,4.14
30204.0,0.26,4.22
30206.0,0.26,4.12
30208.0,0.26,4.28
30210.0,0.26,4.26
30212.0,0.26,4.19
30214.0,0.26,4.27
30216.0,0.27,4.24
30218.0,0.27,4.15
30220.0,0.27,4.2
30222.0,0.27,4.2
30224.0,0.27,4.11
30226.0,0.27,4.29
30228.0,0.27,4.22
30230.0,0.27,4.12
30232.0,0.27,4.26
30234.0,0.27,4.22
30236.0,0.27,4.12
30238.0,0.28,4.29
30240.0,0.28,4.18
30242.0,0.28,4.28
30244.0,0.28,4.2
30246.0,0.28,4.14
30248.0,0.28,4.22
30250.0,0.28,4.2
30252.0,0.28,4.18
30254.0,0.28,4.24
30256.0,0.28,4.23
30258.0,0.29,4.19
30260.0,0.29,4.18
30262.0,0.29,4.22
30264.0,0.29,4.18
30266.0,0.29,4.18
30268.0,0.29,4.24
30270.0,0.29,4.26
30272.0,0.29,4.18
30274.0,0.29,4.2
30276.0,0.29,4.14
30278.0,0.3,4.15
30280.0,0.3,4.22
30282.0,0.3,4.12
30284.0,0.3,4.22
30286.0,0.3,4.19
30288.0,0.3,4.18
30290.0,0.3,4.15
30292.0,0.3,4.24
30294.0,0.3,4.14
30296.0,0.3,4.18
30298.0,0.31,4.31
30300.0,0.31,4.19
30302.0,0.31,4.2
30304.0,0.31,4.19
30306.0,0.31,4.14
30308.0,0.31,4.26
30310.0,0.31,4.12
30312.0,0.31,4.16
30314.0,0.31,4.26
30316.0,0.31,4.19
30318.0,0.32,4.14
30320.0,0.32,4.2
30322.0,0.32,4.12
30324.0,0.32,4.23
30326.0,0.32,4.27
30328.0,0.32,4.18
30330.0,0.32,4.18
30332.0,0.32,4.23
30334.0,0.32,4.16
30336.0,0.32,4.2
30338.0,0.33,4.14
30340.0,0.33,4.26
30342.0,0.33,4.16
30344.0,0.33,4.2
30346.0,0.33,4.16
30348.0,0.33,4.2
30350.0,0.33,4.2
30352.0,0.33,4.2
30354.0,0.33,4.12
30356.0,0.33,4.27
30358.0,0.33,4.18
30360.0,0.34,4.19
30362.0,0.34,4.19
30364.0,0.34,4.23
30366.0,0.34,4.16
30368.0,0.34,4.26
30370.0,0.34,4.19
30372.0,0.34,4.27
30374.0,0.34,4.18
30376.0,0.34,4.19
30378.0,0.34,4.28
30380.0,0.35,4.29
30382.0,0.35,4.14
30384.0,0.35,4.28
30386.0,0.35,4.2
30388.0,0.35,4.15
30390.0,0.35,4.22
30392.0,0.35,4.23
30394.0,0.35,4.14
30396.0,0.35,4.32
30398.0,0.35,4.15
30400.0,0.36,4.12
30402.0,0.36,4.27
30404.0,0.36,4.19
30406.0,0.36,4.27
30408.0,0.36,4.28
30410.0,0.36,4.16
30412.0,0.36,4.24
30414.0,0.36,4.18
30416.0,0.36,4.15
30418.0,0.36,4.2
30420.0,0.36,4.23
30422.0,0.37,4.2
30424.0,0.37,4.26
30426.0,0.37,4.26
30428.0,0.37,4.19
30430.0,0.37,4.19
30432.0,0.37,4.19
30434.0,0.37,4.24
30436.0,0.37,4.22
30438.0,0.37,4.19
30440.0,0.37,4.23
30442.0,0.38,4.2
30444.0,0.38,4.23
30446.0,0.38,4.15
30448.0,0.38,4.18
30450.0,0.38,4.23
30452.0,0.38,4.18
30454.0,0.38,4.18
30456.0,0.38,4.18
30458.0,0.38,4.2
30460.0,0.38,4.19
30462.0,0.38,4.27
30464.0,0.39,4.15
30466.0,0.39,4.19
30468.0,0.39,4.16
30470.0,0.39,4.12
30472.0,0.39,4.24
30474.0,0.39,4.22
30476.0,0.39,4.14
30478.0,0.39,4.24
30480.0,0.39,4.15
30482.0,0.39,4.16
30484.0,0.4,4.2
30486.0,0.4,4.15
30488.0,0.4,4.16
30490.0,0.4,4.23
30492.0,0.4,4.1
30494.0,0.4,4.19
30496.0,0.4,4.27
30498.0,0.4,4.2
30500.0,0.4,4.19
30502.0,0.4,4.18
30504.0,0.4,4.16
30506.0,0.41,4.19
30508.0,0.41,4.18
30510.0,0.41,4.23
30512.0,0.41,4.18
30514.0,0.41,4.23
30516.0,0.41,4.19
30518.0,0.41,4.22
30520.0,0.41,4.12
30522.0,0.41,4.19
30524.0,0.41,4.19
30526.0,0.42,4.26
30528.0,0.42,4.2
30530.0,0.42,4.27
30532.0,0.42,4.23
30534.0,0.42,4.15
30536.0,0.42,4.16
30538.0,0.42,4.19
30540.0,0.42,4.19
30542.0,0.42,4.31
30544.0,0.42,4.26
30546.0,0.42,4.22
30548.0,0.43,4.22
30550.0,0.43,4.16
30552.0,0.43,4.15
30554.0,0.43,4.23
30556.0,0.43,4.27
30558.0,0.43,4.14
30560.0,0.43,4.26
30562.0,0.43,4.16
30564.0,0.43,4.22
30566.0,0.43,4.28
30568.0,0.44,4.16
30570.0,0.44,4.27
30572.0,0.44,4.26
30574.0,0.44,4.2
30576.0,0.44,4.26
30578.0,0.44,4.2
30580.0,0.44,4.16
30582.0,0.44,4.24
30584.0,0.44,4.2
30586.0,0.44,4.14
30588.0,0.44,4.26
30590.0,0.45,4.22
30592.0,0.45,4.11
30594.0,0.45,4.26
30596.0,0.45,4.22
30598.0,0.45,4.22
30600.0,0.45,4.16
30602.0,0.45,4.16
30604.0,0.45,4.22
30606.0,0.45,4.22
30608.0,0.45,4.19
30610.0,0.45,4.23
30612.0,0.46,4.24
30614.0,0.46,4.16
30616.0,0.46,4.16
30618.0,0.46,4.2
30620.0,0.46,4.19
30622.0,0.46,4.16
30624.0,0.46,4.15
30626.0,0.46,4.26
30628.0,0.46,4.19
30630.0,0.46,4.2
30632.0,0.46,4.2
30634.0,0.47,4.19
30636.0,0.47,4.24
30638.0,0.47,4.2
30640.0,0.47,4.15
30642.0,0.47,4.24
30644.0,0.47,4.22
30646.0,0.47,4.12
30648.0,0.47,4.2
30650.0,0.47,4.14
30652.0,0.47,4.18
30654.0,0.47,4.28
30656.0,0.48,4.11
30658.0,0.48,4.2
30660.0,0.48,4.12
30662.0,0.48,4.19
30664.0,0.48,4.16
30666.0,0.48,4.19
30668.0,0.48,4.16
30670.0,0.48,4.19
30672.0,0.48,4.15
30674.0,0.48,4.15
30676.0,0.49,4.23
30678.0,0.49,4.23
30680.0,0.49,4.22
30682.0,0.49,4.28
30684.0,0.49,4.14
30686.0,0.49,4.19
30688.0,0.49,4.18
30690.0,0.49,4.12
30692.0,0.49,4.2
30694.0,0.49,4.26
30696.0,0.49,4.23
30698.0,0.5,4.19
30700.0,0.5,4.19
30702.0,0.5,4.19
30704.0,0.5,4.19
30706.0,0.5,4.12
30708.0,0.5,4.23
30710.0,0.5,4.2
30712.0,0.5,4.22
30714.0,0.5,4.22
30716.0,0.5,4.19
30718.0,0.5,4.26
30720.0,0.51,4.22
30722.0,0.51,4.18
30724.0,0.51,4.27
30726.0,0.51,4.2
30728.0,0.51,4.24
30730.0,0.51,4.22
30732.0,0.51,4.15
30734.0,0.51,4.28
30736.0,0.51,4.27
30738.0,0.51,4.16
30740.0,0.51,4.29
30742.0,0.51,4.22
30744.0,0.52,4.16
30746.0,0.52,4.24
30748.0,0.52,4.2
30750.0,0.52,4.11
30752.0,0.52,4.32
30754.0,0.52,4.19
30756.0,0.52,4.27
30758.0,0.52,4.27
30760.0,0.52,4.23
30762.0,0.52,4.27
30764.0,0.52,4.29
30766.0,0.53,4.12
30768.0,0.53,4.26
30770.0,0.53,4.2
30772.0,0.53,4.15
30774.0,0.53,4.22
30776.0,0.53,4.26
30778.0,0.53,4.1
30780.0,0.53,4.28
30782.0,0.53,4.2
30784.0,0.53,4.15
30786.0,0.53,4.23
30788.0,0.54,4.15
30790.0,0.54,4.16
30792.0,0.54,4.22
30794.0,0.54,4.16
