# ============================================
# CHIRP SWEEP: f=0.0700->5.0000Hz  A=1.000  off=0.000  T=100s
# Sample rate: 500 Hz  |  Baud: 460800
# ============================================
# BASELINE_START
143148.0,0.0,2.28
143150.0,0.0,2.28
143152.0,0.0,2.27
143154.0,0.0,2.27
143156.0,0.0,2.27
143158.0,0.0,2.28
143160.0,0.0,2.27
143162.0,0.0,2.27
143164.0,0.0,2.29
143166.0,0.0,2.27
143168.0,0.0,2.28
143170.0,0.0,2.28
143172.0,0.0,2.27
143174.0,0.0,2.28
143176.0,0.0,2.28
143178.0,0.0,2.27
143180.0,0.0,2.27
143182.0,0.0,2.26
143184.0,0.0,2.28
143186.0,0.0,2.27
143188.0,0.0,2.27
143190.0,0.0,2.28
143192.0,0.0,2.27
143194.0,0.0,2.27
143196.0,0.0,2.28
143198.0,0.0,2.28
143200.0,0.0,2.28
143202.0,0.0,2.28
143204.0,0.0,2.28
143206.0,0.0,2.27
143208.0,0.0,2.28
143210.0,0.0,2.27
143212.0,0.0,2.28
143214.0,0.0,2.28
143216.0,0.0,2.28
143218.0,0.0,2.26
143220.0,0.0,2.28
143222.0,0.0,2.27
143224.0,0.0,2.26
143226.0,0.0,2.28
143228.0,0.0,2.27
143230.0,0.0,2.27
143232.0,0.0,2.28
143234.0,0.0,2.27
143236.0,0.0,2.28
143238.0,0.0,2.29
143240.0,0.0,2.27
143242.0,0.0,2.28
143244.0,0.0,2.29
143246.0,0.0,2.29
143248.0,0.0,2.27
143250.0,0.0,2.26
143252.0,0.0,2.27
143254.0,0.0,2.27
143256.0,0.0,2.27
143258.0,0.0,2.27
143260.0,0.0,2.28
143262.0,0.0,2.28
143264.0,0.0,2.27
143266.0,0.0,2.28
143268.0,0.0,2.28
143270.0,0.0,2.29
143272.0,0.0,2.29
143274.0,0.0,2.26
143276.0,0.0,2.28
143278.0,0.0,2.27
143280.0,0.0,2.27
143282.0,0.0,2.27
143284.0,0.0,2.28
143286.0,0.0,2.27
143288.0,0.0,2.28
143290.0,0.0,2.28
143292.0,0.0,2.27
143294.0,0.0,2.28
143296.0,0.0,2.27
143298.0,0.0,2.27
143300.0,0.0,2.28
143302.0,0.0,2.26
143304.0,0.0,2.27
143306.0,0.0,2.27
143308.0,0.0,2.27
143310.0,0.0,2.28
143312.0,0.0,2.27
143314.0,0.0,2.27
143316.0,0.0,2.28
143318.0,0.0,2.28
143320.0,0.0,2.27
143322.0,0.0,2.29
143324.0,0.0,2.26
143326.0,0.0,2.28
143328.0,0.0,2.28
143330.0,0.0,2.27
143332.0,0.0,2.28
143334.0,0.0,2.27
143336.0,0.0,2.27
143338.0,0.0,2.28
143340.0,0.0,2.28
143342.0,0.0,2.28
143344.0,0.0,2.29
143346.0,0.0,2.28
143348.0,0.0,2.27
143350.0,0.0,2.28
143352.0,0.0,2.27
143354.0,0.0,2.27
143356.0,0.0,2.28
143358.0,0.0,2.27
143360.0,0.0,2.28
143362.0,0.0,2.28
143364.0,0.0,2.27
143366.0,0.0,2.28
143368.0,0.0,2.29
143370.0,0.0,2.26
143372.0,0.0,2.28
143374.0,0.0,2.28
143376.0,0.0,2.28
143378.0,0.0,2.28
143380.0,0.0,2.28
143382.0,0.0,2.27
143384.0,0.0,2.29
143386.0,0.0,2.28
143388.0,0.0,2.26
143390.0,0.0,2.29
143392.0,0.0,2.27
143394.0,0.0,2.27
143396.0,0.0,2.28
143398.0,0.0,2.27
143400.0,0.0,2.29
143402.0,0.0,2.27
143404.0,0.0,2.27
143406.0,0.0,2.29
143408.0,0.0,2.28
143410.0,0.0,2.28
143412.0,0.0,2.27
143414.0,0.0,2.28
143416.0,0.0,2.27
143418.0,0.0,2.29
143420.0,0.0,2.27
143422.0,0.0,2.28
143424.0,0.0,2.27
143426.0,0.0,2.28
143428.0,0.0,2.28
143430.0,0.0,2.28
143432.0,0.0,2.28
143434.0,0.0,2.29
143436.0,0.0,2.28
143438.0,0.0,2.27
143440.0,0.0,2.28
143442.0,0.0,2.28
143444.0,0.0,2.26
143446.0,0.0,2.28
143448.0,0.0,2.27
143450.0,0.0,2.27
143452.0,0.0,2.28
143454.0,0.0,2.27
143456.0,0.0,2.27
143458.0,0.0,2.28
143460.0,0.0,2.27
143462.0,0.0,2.28
143464.0,0.0,2.27
143466.0,0.0,2.27
143468.0,0.0,2.27
143470.0,0.0,2.28
143472.0,0.0,2.26
143474.0,0.0,2.28
143476.0,0.0,2.27
143478.0,0.0,2.26
143480.0,0.0,2.28
143482.0,0.0,2.29
143484.0,0.0,2.27
143486.0,0.0,2.28
143488.0,0.0,2.26
143490.0,0.0,2.28
143492.0,0.0,2.29
143494.0,0.0,2.27
143496.0,0.0,2.28
143498.0,0.0,2.27
143500.0,0.0,2.28
143502.0,0.0,2.28
143504.0,0.0,2.27
143506.0,0.0,2.27
143508.0,0.0,2.28
143510.0,0.0,2.27
143512.0,0.0,2.27
143514.0,0.0,2.27
143516.0,0.0,2.28
143518.0,0.0,2.27
143520.0,0.0,2.28
143522.0,0.0,2.27
143524.0,0.0,2.27
143526.0,0.0,2.27
143528.0,0.0,2.28
143530.0,0.0,2.29
143532.0,0.0,2.28
143534.0,0.0,2.27
143536.0,0.0,2.28
143538.0,0.0,2.28
143540.0,0.0,2.27
143542.0,0.0,2.28
143544.0,0.0,2.27
143546.0,0.0,2.28
143548.0,0.0,2.28
143550.0,0.0,2.28
143552.0,0.0,2.27
143554.0,0.0,2.28
143556.0,0.0,2.27
143558.0,0.0,2.29
143560.0,0.0,2.27
143562.0,0.0,2.27
143564.0,0.0,2.29
143566.0,0.0,2.28
143568.0,0.0,2.27
143570.0,0.0,2.29
143572.0,0.0,2.28
143574.0,0.0,2.28
143576.0,0.0,2.28
143578.0,0.0,2.28
143580.0,0.0,2.28
143582.0,0.0,2.28
143584.0,0.0,2.28
143586.0,0.0,2.27
143588.0,0.0,2.26
143590.0,0.0,2.27
143592.0,0.0,2.28
143594.0,0.0,2.29
143596.0,0.0,2.27
143598.0,0.0,2.29
143600.0,0.0,2.28
143602.0,0.0,2.27
143604.0,0.0,2.29
143606.0,0.0,2.28
143608.0,0.0,2.28
143610.0,0.0,2.28
143612.0,0.0,2.28
143614.0,0.0,2.27
143616.0,0.0,2.27
143618.0,0.0,2.28
143620.0,0.0,2.28
143622.0,0.0,2.27
143624.0,0.0,2.27
143626.0,0.0,2.28
143628.0,0.0,2.27
143630.0,0.0,2.26
143632.0,0.0,2.28
143634.0,0.0,2.27
143636.0,0.0,2.27
143638.0,0.0,2.29
143640.0,0.0,2.27
143642.0,0.0,2.27
143644.0,0.0,2.28
143646.0,0.0,2.27
143648.0,0.0,2.27
143650.0,0.0,2.27
143652.0,0.0,2.28
143654.0,0.0,2.29
143656.0,0.0,2.28
143658.0,0.0,2.27
143660.0,0.0,2.28
143662.0,0.0,2.27
143664.0,0.0,2.27
143666.0,0.0,2.28
143668.0,0.0,2.27
143670.0,0.0,2.27
143672.0,0.0,2.28
143674.0,0.0,2.28
143676.0,0.0,2.28
143678.0,0.0,2.27
143680.0,0.0,2.27
143682.0,0.0,2.27
143684.0,0.0,2.27
143686.0,0.0,2.28
143688.0,0.0,2.29
143690.0,0.0,2.28
143692.0,0.0,2.26
143694.0,0.0,2.28
143696.0,0.0,2.28
143698.0,0.0,2.28
143700.0,0.0,2.28
143702.0,0.0,2.28
143704.0,0.0,2.27
143706.0,0.0,2.28
143708.0,0.0,2.27
143710.0,0.0,2.29
143712.0,0.0,2.29
143714.0,0.0,2.27
143716.0,0.0,2.27
143718.0,0.0,2.29
143720.0,0.0,2.27
143722.0,0.0,2.29
143724.0,0.0,2.27
143726.0,0.0,2.24
143728.0,0.0,2.29
143730.0,0.0,2.28
143732.0,0.0,2.27
143734.0,0.0,2.28
143736.0,0.0,2.27
143738.0,0.0,2.28
143740.0,0.0,2.29
143742.0,0.0,2.27
143744.0,0.0,2.27
143746.0,0.0,2.28
143748.0,0.0,2.26
143750.0,0.0,2.28
143752.0,0.0,2.28
143754.0,0.0,2.28
143756.0,0.0,2.29
143758.0,0.0,2.27
143760.0,0.0,2.27
143762.0,0.0,2.28
143764.0,0.0,2.29
143766.0,0.0,2.27
143768.0,0.0,2.28
143770.0,0.0,2.29
143772.0,0.0,2.27
143774.0,0.0,2.29
143776.0,0.0,2.26
143778.0,0.0,2.28
143780.0,0.0,2.28
143782.0,0.0,2.26
143784.0,0.0,2.29
143786.0,0.0,2.27
143788.0,0.0,2.27
143790.0,0.0,2.28
143792.0,0.0,2.27
143794.0,0.0,2.27
143796.0,0.0,2.28
143798.0,0.0,2.27
143800.0,0.0,2.26
143802.0,0.0,2.28
143804.0,0.0,2.26
143806.0,0.0,2.28
143808.0,0.0,2.26
143810.0,0.0,2.28
143812.0,0.0,2.27
143814.0,0.0,2.27
143816.0,0.0,2.27
143818.0,0.0,2.28
143820.0,0.0,2.28
143822.0,0.0,2.27
143824.0,0.0,2.28
143826.0,0.0,2.29
143828.0,0.0,2.27
143830.0,0.0,2.27
143832.0,0.0,2.27
143834.0,0.0,2.27
143836.0,0.0,2.28
143838.0,0.0,2.27
143840.0,0.0,2.27
143842.0,0.0,2.27
143844.0,0.0,2.28
143846.0,0.0,2.27
143848.0,0.0,2.28
143850.0,0.0,2.27
143852.0,0.0,2.28
143854.0,0.0,2.28
143856.0,0.0,2.27
143858.0,0.0,2.28
143860.0,0.0,2.28
143862.0,0.0,2.26
143864.0,0.0,2.28
143866.0,0.0,2.27
143868.0,0.0,2.28
143870.0,0.0,2.29
143872.0,0.0,2.28
143874.0,0.0,2.27
143876.0,0.0,2.28
143878.0,0.0,2.27
143880.0,0.0,2.26
143882.0,0.0,2.28
# CHIRP_START
143884.0,0.0,2.27
143886.0,0.0,2.28
143888.0,0.0,2.28
143890.0,0.0,2.27
143892.0,0.0,2.28
143894.0,0.0,2.27
143896.0,0.0,2.27
143898.0,0.0,2.36
143900.0,0.0,2.29
143902.0,0.0,2.18
143904.0,0.0,2.39
143906.0,0.01,2.24
143908.0,0.01,2.24
143910.0,0.01,2.28
143912.0,0.01,2.23
143914.0,0.01,2.28
143916.0,0.01,2.35
143918.0,0.01,2.24
143920.0,0.01,2.31
143922.0,0.01,2.39
143924.0,0.01,2.2
143926.0,0.01,2.32
143928.0,0.02,2.29
143930.0,0.02,2.29
143932.0,0.02,2.33
143934.0,0.02,2.31
143936.0,0.02,2.23
143938.0,0.02,2.32
143940.0,0.02,2.28
143942.0,0.02,2.28
143944.0,0.02,2.32
143946.0,0.02,2.35
143948.0,0.02,2.26
143950.0,0.02,2.35
143952.0,0.03,2.33
143954.0,0.03,2.26
143956.0,0.03,2.33
143958.0,0.03,2.32
143960.0,0.03,2.26
143962.0,0.03,2.29
143964.0,0.03,2.31
143966.0,0.03,2.23
143968.0,0.03,2.29
143970.0,0.03,2.28
143972.0,0.03,2.29
143974.0,0.04,2.29
143976.0,0.04,2.33
143978.0,0.04,2.29
143980.0,0.04,2.29
143982.0,0.04,2.27
143984.0,0.04,2.32
143986.0,0.04,2.22
143988.0,0.04,2.28
143990.0,0.04,2.29
143992.0,0.04,2.24
143994.0,0.04,2.35
143996.0,0.05,2.35
143998.0,0.05,2.19
144000.0,0.05,2.32
144002.0,0.05,2.26
144004.0,0.05,2.22
144006.0,0.05,2.35
144008.0,0.05,2.29
144010.0,0.05,2.32
144012.0,0.05,2.29
144014.0,0.05,2.24
144016.0,0.05,2.37
144018.0,0.05,2.32
144020.0,0.06,2.2
144022.0,0.06,2.37
144024.0,0.06,2.22
144026.0,0.06,2.31
144028.0,0.06,2.33
144030.0,0.06,2.31
144032.0,0.06,2.27
144034.0,0.06,2.29
144036.0,0.06,2.32
144038.0,0.06,2.27
144040.0,0.06,2.32
144042.0,0.07,2.37
144044.0,0.07,2.24
144046.0,0.07,2.29
144048.0,0.07,2.37
144050.0,0.07,2.27
144052.0,0.07,2.28
144054.0,0.07,2.28
144056.0,0.07,2.32
144058.0,0.07,2.28
144060.0,0.07,2.31
144062.0,0.07,2.29
144064.0,0.08,2.32
144066.0,0.08,2.27
144068.0,0.08,2.29
144070.0,0.08,2.32
144072.0,0.08,2.32
144074.0,0.08,2.29
144076.0,0.08,2.23
144078.0,0.08,2.29
144080.0,0.08,2.28
144082.0,0.08,2.29
144084.0,0.08,2.31
144086.0,0.08,2.26
144088.0,0.09,2.24
144090.0,0.09,2.36
144092.0,0.09,2.24
144094.0,0.09,2.26
144096.0,0.09,2.32
144098.0,0.09,2.31
144100.0,0.09,2.19
144102.0,0.09,2.32
144104.0,0.09,2.29
144106.0,0.09,2.2
144108.0,0.09,2.33
144110.0,0.1,2.26
144112.0,0.1,2.37
144114.0,0.1,2.31
144116.0,0.1,2.28
144118.0,0.1,2.35
144120.0,0.1,2.32
144122.0,0.1,2.24
144124.0,0.1,2.35
144126.0,0.1,2.32
144128.0,0.1,2.32
144130.0,0.1,2.33
144132.0,0.11,2.35
144134.0,0.11,2.22
144136.0,0.11,2.35
144138.0,0.11,2.35
144140.0,0.11,2.23
144142.0,0.11,2.33
144144.0,0.11,2.31
144146.0,0.11,2.29
144148.0,0.11,2.33
144150.0,0.11,2.37
144152.0,0.11,2.26
144154.0,0.12,2.32
144156.0,0.12,2.31
144158.0,0.12,2.29
144160.0,0.12,2.33
144162.0,0.12,2.32
144164.0,0.12,2.29
144166.0,0.12,2.32
144168.0,0.12,2.28
144170.0,0.12,2.29
144172.0,0.12,2.28
144174.0,0.12,2.32
144176.0,0.12,2.24
144178.0,0.13,2.22
144180.0,0.13,2.32
144182.0,0.13,2.29
144184.0,0.13,2.28
144186.0,0.13,2.32
144188.0,0.13,2.26
144190.0,0.13,2.2
144192.0,0.13,2.33
144194.0,0.13,2.22
144196.0,0.13,2.23
144198.0,0.13,2.36
144200.0,0.14,2.27
144202.0,0.14,2.18
144204.0,0.14,2.36
144206.0,0.14,2.24
144208.0,0.14,2.36
144210.0,0.14,2.36
144212.0,0.14,2.26
144214.0,0.14,2.35
144216.0,0.14,2.31
144218.0,0.14,2.27
144220.0,0.14,2.35
144222.0,0.15,2.28
144224.0,0.15,2.18
144226.0,0.15,2.35
144228.0,0.15,2.32
144230.0,0.15,2.2
144232.0,0.15,2.33
144234.0,0.15,2.26
144236.0,0.15,2.24
144238.0,0.15,2.24
144240.0,0.15,2.27
144242.0,0.15,2.22
144244.0,0.15,2.28
144246.0,0.16,2.29
144248.0,0.16,2.29
144250.0,0.16,2.29
144252.0,0.16,2.36
144254.0,0.16,2.28
144256.0,0.16,2.27
144258.0,0.16,2.29
144260.0,0.16,2.31
144262.0,0.16,2.26
144264.0,0.16,2.28
144266.0,0.16,2.31
144268.0,0.17,2.24
144270.0,0.17,2.27
144272.0,0.17,2.27
144274.0,0.17,2.31
144276.0,0.17,2.27
144278.0,0.17,2.22
144280.0,0.17,2.27
144282.0,0.17,2.31
144284.0,0.17,2.24
144286.0,0.17,2.22
144288.0,0.17,2.31
144290.0,0.18,2.23
144292.0,0.18,2.24
144294.0,0.18,2.33
144296.0,0.18,2.23
144298.0,0.18,2.2
144300.0,0.18,2.32
144302.0,0.18,2.26
144304.0,0.18,2.37
144306.0,0.18,2.28
144308.0,0.18,2.28
144310.0,0.18,2.36
144312.0,0.18,2.28
144314.0,0.19,2.23
144316.0,0.19,2.37
144318.0,0.19,2.32
144320.0,0.19,2.22
144322.0,0.19,2.37
144324.0,0.19,2.31
144326.0,0.19,2.26
144328.0,0.19,2.35
144330.0,0.19,2.32
144332.0,0.19,2.23
144334.0,0.19,2.36
144336.0,0.2,2.28
144338.0,0.2,2.33
144340.0,0.2,2.33
144342.0,0.2,2.36
144344.0,0.2,2.26
144346.0,0.2,2.33
144348.0,0.2,2.29
144350.0,0.2,2.28
144352.0,0.2,2.27
144354.0,0.2,2.28
144356.0,0.2,2.28
144358.0,0.2,2.32
144360.0,0.21,2.19
144362.0,0.21,2.32
144364.0,0.21,2.31
144366.0,0.21,2.27
144368.0,0.21,2.31
144370.0,0.21,2.29
144372.0,0.21,2.29
144374.0,0.21,2.31
144376.0,0.21,2.19
144378.0,0.21,2.32
144380.0,0.21,2.31
144382.0,0.22,2.24
144384.0,0.22,2.33
144386.0,0.22,2.23
144388.0,0.22,2.19
144390.0,0.22,2.31
144392.0,0.22,2.24
144394.0,0.22,2.22
144396.0,0.22,2.33
144398.0,0.22,2.22
144400.0,0.22,2.36
144402.0,0.22,2.26
144404.0,0.23,2.24
144406.0,0.23,2.37
144408.0,0.23,2.31
144410.0,0.23,2.22
144412.0,0.23,2.39
144414.0,0.23,2.35
144416.0,0.23,2.16
144418.0,0.23,2.43
144420.0,0.23,2.28
144422.0,0.23,2.18
144424.0,0.23,2.4
144426.0,0.23,2.26
144428.0,0.24,2.22
144430.0,0.24,2.35
144432.0,0.24,2.27
144434.0,0.24,2.31
144436.0,0.24,2.39
144438.0,0.24,2.24
144440.0,0.24,2.28
144442.0,0.24,2.29
144444.0,0.24,2.24
144446.0,0.24,2.31
144448.0,0.24,2.29
144450.0,0.25,2.26
144452.0,0.25,2.28
144454.0,0.25,2.27
144456.0,0.25,2.35
144458.0,0.25,2.31
144460.0,0.25,2.27
144462.0,0.25,2.31
144464.0,0.25,2.32
144466.0,0.25,2.24
144468.0,0.25,2.27
144470.0,0.25,2.29
144472.0,0.25,2.23
144474.0,0.26,2.28
144476.0,0.26,2.22
144478.0,0.26,2.27
144480.0,0.26,2.35
144482.0,0.26,2.24
144484.0,0.26,2.26
144486.0,0.26,2.33
144488.0,0.26,2.2
144490.0,0.26,2.32
144492.0,0.26,2.29
144494.0,0.26,2.26
144496.0,0.27,2.31
144498.0,0.27,2.24
144500.0,0.27,2.23
144502.0,0.27,2.32
144504.0,0.27,2.28
144506.0,0.27,2.24
144508.0,0.27,2.39
144510.0,0.27,2.27
144512.0,0.27,2.23
144514.0,0.27,2.39
144516.0,0.27,2.24
144518.0,0.27,2.2
144520.0,0.28,2.37
144522.0,0.28,2.29
144524.0,0.28,2.27
144526.0,0.28,2.37
144528.0,0.28,2.31
144530.0,0.28,2.39
144532.0,0.28,2.32
144534.0,0.28,2.28
144536.0,0.28,2.4
144538.0,0.28,2.35
144540.0,0.28,2.27
144542.0,0.29,2.36
144544.0,0.29,2.33
144546.0,0.29,2.28
144548.0,0.29,2.37
144550.0,0.29,2.31
144552.0,0.29,2.24
144554.0,0.29,2.27
144556.0,0.29,2.28
144558.0,0.29,2.27
144560.0,0.29,2.31
144562.0,0.29,2.24
144564.0,0.29,2.28
144566.0,0.3,2.23
144568.0,0.3,2.26
144570.0,0.3,2.29
144572.0,0.3,2.24
144574.0,0.3,2.24
144576.0,0.3,2.33
144578.0,0.3,2.24
144580.0,0.3,2.32
144582.0,0.3,2.31
144584.0,0.3,2.26
144586.0,0.3,2.27
144588.0,0.31,2.26
144590.0,0.31,2.23
144592.0,0.31,2.36
144594.0,0.31,2.27
144596.0,0.31,2.19
144598.0,0.31,2.41
144600.0,0.31,2.2
144602.0,0.31,2.26
144604.0,0.31,2.39
144606.0,0.31,2.26
144608.0,0.31,2.2
144610.0,0.31,2.32
144612.0,0.32,2.23
144614.0,0.32,2.29
144616.0,0.32,2.32
144618.0,0.32,2.26
144620.0,0.32,2.27
144622.0,0.32,2.26
144624.0,0.32,2.26
144626.0,0.32,2.35
144628.0,0.32,2.35
144630.0,0.32,2.24
144632.0,0.32,2.35
144634.0,0.32,2.33
144636.0,0.33,2.32
144638.0,0.33,2.35
144640.0,0.33,2.36
144642.0,0.33,2.28
144644.0,0.33,2.27
144646.0,0.33,2.32
144648.0,0.33,2.32
144650.0,0.33,2.33
144652.0,0.33,2.26
144654.0,0.33,2.29
144656.0,0.33,2.27
144658.0,0.34,2.28
144660.0,0.34,2.31
144662.0,0.34,2.32
144664.0,0.34,2.26
144666.0,0.34,2.29
144668.0,0.34,2.22
144670.0,0.34,2.35
144672.0,0.34,2.27
144674.0,0.34,2.23
144676.0,0.34,2.29
144678.0,0.34,2.23
144680.0,0.34,2.2
144682.0,0.35,2.35
144684.0,0.35,2.19
144686.0,0.35,2.22
144688.0,0.35,2.33
144690.0,0.35,2.27
144692.0,0.35,2.24
144694.0,0.35,2.32
144696.0,0.35,2.32
144698.0,0.35,2.24
144700.0,0.35,2.31
144702.0,0.35,2.27
144704.0,0.35,2.23
144706.0,0.36,2.29
144708.0,0.36,2.22
144710.0,0.36,2.24
144712.0,0.36,2.31
144714.0,0.36,2.2
144716.0,0.36,2.29
144718.0,0.36,2.33
144720.0,0.36,2.22
144722.0,0.36,2.33
144724.0,0.36,2.35
144726.0,0.36,2.22
144728.0,0.36,2.35
144730.0,0.37,2.36
144732.0,0.37,2.31
144734.0,0.37,2.33
144736.0,0.37,2.33
144738.0,0.37,2.27
144740.0,0.37,2.31
144742.0,0.37,2.26
144744.0,0.37,2.26
144746.0,0.37,2.33
144748.0,0.37,2.29
144750.0,0.37,2.33
144752.0,0.38,2.33
144754.0,0.38,2.31
144756.0,0.38,2.32
144758.0,0.38,2.19
144760.0,0.38,2.29
144762.0,0.38,2.29
144764.0,0.38,2.23
144766.0,0.38,2.31
144768.0,0.38,2.29
144770.0,0.38,2.27
144772.0,0.38,2.31
144774.0,0.38,2.26
144776.0,0.39,2.24
144778.0,0.39,2.29
144780.0,0.39,2.26
144782.0,0.39,2.19
144784.0,0.39,2.35
144786.0,0.39,2.28
144788.0,0.39,2.19
144790.0,0.39,2.4
144792.0,0.39,2.27
144794.0,0.39,2.2
144796.0,0.39,2.31
144798.0,0.39,2.23
144800.0,0.4,2.26
144802.0,0.4,2.32
144804.0,0.4,2.2
144806.0,0.4,2.23
144808.0,0.4,2.29
144810.0,0.4,2.23
144812.0,0.4,2.28
144814.0,0.4,2.31
144816.0,0.4,2.24
144818.0,0.4,2.39
144820.0,0.4,2.27
144822.0,0.4,2.29
144824.0,0.41,2.4
144826.0,0.41,2.28
144828.0,0.41,2.26
144830.0,0.41,2.28
144832.0,0.41,2.26
144834.0,0.41,2.23
144836.0,0.41,2.33
144838.0,0.41,2.29
144840.0,0.41,2.26
144842.0,0.41,2.28
144844.0,0.41,2.36
144846.0,0.41,2.33
144848.0,0.42,2.32
144850.0,0.42,2.29
144852.0,0.42,2.29
144854.0,0.42,2.28
144856.0,0.42,2.35
144858.0,0.42,2.29
144860.0,0.42,2.32
144862.0,0.42,2.29
144864.0,0.42,2.26
144866.0,0.42,2.27
144868.0,0.42,2.35
144870.0,0.42,2.31
144872.0,0.43,2.27
144874.0,0.43,2.32
144876.0,0.43,2.27
144878.0,0.43,2.31
144880.0,0.43,2.35
144882.0,0.43,2.26
144884.0,0.43,2.24
144886.0,0.43,2.31
144888.0,0.43,2.2
144890.0,0.43,2.27
144892.0,0.43,2.31
144894.0,0.43,2.2
144896.0,0.44,2.28
144898.0,0.44,2.24
144900.0,0.44,2.24
144902.0,0.44,2.24
144904.0,0.44,2.32
144906.0,0.44,2.22
144908.0,0.44,2.33
144910.0,0.44,2.27
144912.0,0.44,2.27
144914.0,0.44,2.28
144916.0,0.44,2.32
144918.0,0.44,2.24
144920.0,0.45,2.36
144922.0,0.45,2.27
144924.0,0.45,2.29
144926.0,0.45,2.39
144928.0,0.45,2.26
144930.0,0.45,2.22
144932.0,0.45,2.35
144934.0,0.45,2.29
144936.0,0.45,2.29
144938.0,0.45,2.37
144940.0,0.45,2.27
144942.0,0.45,2.31
144944.0,0.45,2.31
144946.0,0.46,2.32
144948.0,0.46,2.35
144950.0,0.46,2.27
144952.0,0.46,2.31
144954.0,0.46,2.33
144956.0,0.46,2.31
144958.0,0.46,2.33
144960.0,0.46,2.27
144962.0,0.46,2.28
144964.0,0.46,2.28
144966.0,0.46,2.27
144968.0,0.46,2.31
144970.0,0.47,2.27
144972.0,0.47,2.28
144974.0,0.47,2.24
144976.0,0.47,2.39
144978.0,0.47,2.22
144980.0,0.47,2.27
144982.0,0.47,2.32
144984.0,0.47,2.2
144986.0,0.47,2.27
144988.0,0.47,2.26
144990.0,0.47,2.27
144992.0,0.47,2.29
144994.0,0.48,2.28
144996.0,0.48,2.23
144998.0,0.48,2.32
145000.0,0.48,2.24
145002.0,0.48,2.28
145004.0,0.48,2.31
145006.0,0.48,2.22
