# ============================================
# PRMS (PRBS × Uniform Amp): A=0.300  off=0.000  clk=2000ms  T=100s  seed=1
# f_c=0.5000Hz  f_upper=f_c/3=0.1667Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
996706.0,0.0,31.15
996708.0,0.0,31.15
996710.0,0.0,31.15
996712.0,0.0,31.08
996714.0,0.0,31.1
996716.0,0.0,31.11
996718.0,0.0,30.99
996720.0,0.0,31.03
996722.0,0.0,31.11
996724.0,0.0,31.18
996726.0,0.0,31.1
996728.0,0.0,31.11
996730.0,0.0,31.1
996732.0,0.0,31.08
996734.0,0.0,31.02
996736.0,0.0,31.03
996738.0,0.0,31.15
996740.0,0.0,31.16
996742.0,0.0,31.15
996744.0,0.0,31.1
996746.0,0.0,31.1
996748.0,0.0,31.08
996750.0,0.0,31.08
996752.0,0.0,31.01
996754.0,0.0,31.1
996756.0,0.0,31.15
996758.0,0.0,31.16
996760.0,0.0,31.08
996762.0,0.0,31.1
996764.0,0.0,31.08
996766.0,0.0,31.06
996768.0,0.0,31.01
996770.0,0.0,31.03
996772.0,0.0,31.16
996774.0,0.0,31.19
996776.0,0.0,31.1
996778.0,0.0,31.11
996780.0,0.0,31.1
996782.0,0.0,31.08
996784.0,0.0,31.06
996786.0,0.0,31.03
996788.0,0.0,31.12
996790.0,0.0,31.19
996792.0,0.0,31.16
996794.0,0.0,31.08
996796.0,0.0,31.08
996798.0,0.0,31.1
996800.0,0.0,31.01
996802.0,0.0,31.01
996804.0,0.0,31.08
996806.0,0.0,31.14
996808.0,0.0,31.16
996810.0,0.0,31.08
996812.0,0.0,31.11
996814.0,0.0,31.07
996816.0,0.0,31.07
996818.0,0.0,30.99
996820.0,0.0,31.03
996822.0,0.0,31.15
996824.0,0.0,31.18
996826.0,0.0,31.11
996828.0,0.0,31.1
996830.0,0.0,31.1
996832.0,0.0,31.08
996834.0,0.0,30.99
996836.0,0.0,31.02
996838.0,0.0,31.12
996840.0,0.0,31.18
996842.0,0.0,31.16
996844.0,0.0,31.08
996846.0,0.0,31.11
996848.0,0.0,31.1
996850.0,0.0,31.01
996852.0,0.0,30.99
996854.0,0.0,31.07
996856.0,0.0,31.18
996858.0,0.0,31.18
996860.0,0.0,31.11
996862.0,0.0,31.1
996864.0,0.0,31.11
996866.0,0.0,31.08
996868.0,0.0,31.02
996870.0,0.0,31.04
996872.0,0.0,31.14
996874.0,0.0,31.18
996876.0,0.0,31.14
996878.0,0.0,31.08
996880.0,0.0,31.1
996882.0,0.0,31.08
996884.0,0.0,30.98
996886.0,0.0,31.02
996888.0,0.0,31.12
996890.0,0.0,31.18
996892.0,0.0,31.19
996894.0,0.0,31.1
996896.0,0.0,31.1
996898.0,0.0,31.1
996900.0,0.0,31.02
996902.0,0.0,31.01
996904.0,0.0,31.04
996906.0,0.0,31.16
996908.0,0.0,31.19
996910.0,0.0,31.1
996912.0,0.0,31.08
996914.0,0.0,31.12
996916.0,0.0,31.11
996918.0,0.0,30.99
996920.0,0.0,31.03
996922.0,0.0,31.15
996924.0,0.0,31.14
996926.0,0.0,31.14
996928.0,0.0,31.11
996930.0,0.0,31.1
996932.0,0.0,31.1
996934.0,0.0,30.98
996936.0,0.0,31.02
996938.0,0.0,31.12
996940.0,0.0,31.18
996942.0,0.0,31.18
996944.0,0.0,31.1
996946.0,0.0,31.1
996948.0,0.0,31.1
996950.0,0.0,31.04
996952.0,0.0,31.01
996954.0,0.0,31.07
996956.0,0.0,31.16
996958.0,0.0,31.16
996960.0,0.0,31.1
996962.0,0.0,31.08
996964.0,0.0,31.08
996966.0,0.0,31.08
996968.0,0.0,30.99
996970.0,0.0,31.03
996972.0,0.0,31.15
996974.0,0.0,31.16
996976.0,0.0,31.18
996978.0,0.0,31.1
996980.0,0.0,31.08
996982.0,0.0,31.11
996984.0,0.0,30.98
996986.0,0.0,31.04
996988.0,0.0,31.11
996990.0,0.0,31.18
996992.0,0.0,31.11
996994.0,0.0,31.11
996996.0,0.0,31.08
996998.0,0.0,31.11
997000.0,0.0,31.04
997002.0,0.0,31.02
997004.0,0.0,31.06
997006.0,0.0,31.16
997008.0,0.0,31.15
997010.0,0.0,31.12
997012.0,0.0,31.11
997014.0,0.0,31.1
997016.0,0.0,31.11
997018.0,0.0,31.01
997020.0,0.0,31.07
997022.0,0.0,31.14
997024.0,0.0,31.18
997026.0,0.0,31.1
997028.0,0.0,31.1
997030.0,0.0,31.08
997032.0,0.0,31.11
997034.0,0.0,30.99
997036.0,0.0,31.03
997038.0,0.0,31.11
997040.0,0.0,31.18
997042.0,0.0,31.14
997044.0,0.0,31.1
997046.0,0.0,31.1
997048.0,0.0,31.07
997050.0,0.0,31.07
997052.0,0.0,31.03
997054.0,0.0,31.12
997056.0,0.0,31.16
997058.0,0.0,31.18
997060.0,0.0,31.11
997062.0,0.0,31.1
997064.0,0.0,31.08
997066.0,0.0,31.1
997068.0,0.0,30.99
997070.0,0.0,31.06
997072.0,0.0,31.14
997074.0,0.0,31.18
997076.0,0.0,31.11
997078.0,0.0,31.11
997080.0,0.0,31.11
997082.0,0.0,31.08
997084.0,0.0,31.01
997086.0,0.0,31.03
997088.0,0.0,31.15
997090.0,0.0,31.18
997092.0,0.0,31.15
997094.0,0.0,31.11
997096.0,0.0,31.08
997098.0,0.0,31.1
997100.0,0.0,31.1
997102.0,0.0,31.02
997104.0,0.0,31.1
997106.0,0.0,31.15
997108.0,0.0,31.18
997110.0,0.0,31.1
997112.0,0.0,31.11
997114.0,0.0,31.08
997116.0,0.0,31.04
997118.0,0.0,30.99
997120.0,0.0,31.06
997122.0,0.0,31.15
997124.0,0.0,31.19
997126.0,0.0,31.1
997128.0,0.0,31.11
997130.0,0.0,31.11
997132.0,0.0,31.08
997134.0,0.0,31.03
997136.0,0.0,31.03
997138.0,0.0,31.14
997140.0,0.0,31.19
997142.0,0.0,31.16
997144.0,0.0,31.08
997146.0,0.0,31.12
997148.0,0.0,31.08
997150.0,0.0,30.98
997152.0,0.0,31.02
997154.0,0.0,31.1
997156.0,0.0,31.18
997158.0,0.0,31.15
997160.0,0.0,31.08
997162.0,0.0,31.11
997164.0,0.0,31.1
997166.0,0.0,31.04
997168.0,0.0,30.99
997170.0,0.0,31.04
997172.0,0.0,31.15
997174.0,0.0,31.19
997176.0,0.0,31.11
997178.0,0.0,31.11
997180.0,0.0,31.11
997182.0,0.0,31.1
997184.0,0.0,31.01
997186.0,0.0,31.03
997188.0,0.0,31.15
997190.0,0.0,31.19
997192.0,0.0,31.18
997194.0,0.0,31.11
997196.0,0.0,31.11
997198.0,0.0,31.1
997200.0,0.0,30.98
997202.0,0.0,31.02
997204.0,0.0,31.1
997206.0,0.0,31.18
997208.0,0.0,31.18
997210.0,0.0,31.12
997212.0,0.0,31.11
997214.0,0.0,31.1
997216.0,0.0,31.07
997218.0,0.0,31.02
997220.0,0.0,31.04
997222.0,0.0,31.16
997224.0,0.0,31.2
997226.0,0.0,31.1
997228.0,0.0,31.1
997230.0,0.0,31.11
997232.0,0.0,31.1
997234.0,0.0,30.99
997236.0,0.0,31.02
997238.0,0.0,31.14
997240.0,0.0,31.19
997242.0,0.0,31.16
997244.0,0.0,31.08
997246.0,0.0,31.1
997248.0,0.0,31.1
997250.0,0.0,31.01
997252.0,0.0,31.04
997254.0,0.0,31.08
997256.0,0.0,31.16
997258.0,0.0,31.19
997260.0,0.0,31.1
997262.0,0.0,31.1
997264.0,0.0,31.11
997266.0,0.0,31.1
997268.0,0.0,31.02
997270.0,0.0,31.06
997272.0,0.0,31.16
997274.0,0.0,31.18
997276.0,0.0,31.12
997278.0,0.0,31.1
997280.0,0.0,31.08
997282.0,0.0,31.11
997284.0,0.0,30.98
997286.0,0.0,31.03
997288.0,0.0,31.12
997290.0,0.0,31.18
997292.0,0.0,31.18
997294.0,0.0,31.08
997296.0,0.0,31.08
997298.0,0.0,31.08
997300.0,0.0,31.02
997302.0,0.0,31.02
997304.0,0.0,31.08
997306.0,0.0,31.18
997308.0,0.0,31.16
997310.0,0.0,31.12
997312.0,0.0,31.1
997314.0,0.0,31.11
997316.0,0.0,31.1
997318.0,0.0,31.02
997320.0,0.0,31.04
997322.0,0.0,31.15
997324.0,0.0,31.15
997326.0,0.0,31.14
997328.0,0.0,31.1
997330.0,0.0,31.08
997332.0,0.0,31.11
997334.0,0.0,30.99
997336.0,0.0,31.04
997338.0,0.0,31.12
997340.0,0.0,31.19
997342.0,0.0,31.11
997344.0,0.0,31.12
997346.0,0.0,31.1
997348.0,0.0,31.1
997350.0,0.0,31.03
997352.0,0.0,31.02
997354.0,0.0,31.1
997356.0,0.0,31.18
997358.0,0.0,31.16
997360.0,0.0,31.11
997362.0,0.0,31.11
997364.0,0.0,31.1
997366.0,0.0,31.1
997368.0,0.0,31.01
997370.0,0.0,31.08
997372.0,0.0,31.15
997374.0,0.0,31.18
997376.0,0.0,31.1
997378.0,0.0,31.12
997380.0,0.0,31.1
997382.0,0.0,31.11
997384.0,0.0,30.99
997386.0,0.0,31.04
997388.0,0.0,31.11
997390.0,0.0,31.2
997392.0,0.0,31.1
997394.0,0.0,31.11
997396.0,0.0,31.11
997398.0,0.0,31.08
997400.0,0.0,31.04
997402.0,0.0,31.02
997404.0,0.0,31.14
997406.0,0.0,31.18
997408.0,0.0,31.15
997410.0,0.0,31.12
997412.0,0.0,31.1
997414.0,0.0,31.1
997416.0,0.0,31.11
997418.0,0.0,31.02
997420.0,0.0,31.07
997422.0,0.0,31.18
997424.0,0.0,31.18
997426.0,0.0,31.1
997428.0,0.0,31.11
997430.0,0.0,31.1
# PRMS_START
997432.0,-0.2,31.08
997434.0,-0.2,30.98
997436.0,-0.2,31.03
997438.0,-0.2,31.16
997440.0,-0.2,31.2
997442.0,-0.2,31.11
997444.0,-0.2,31.1
997446.0,-0.2,31.14
997448.0,-0.2,31.08
997450.0,-0.2,31.06
997452.0,-0.2,31.04
997454.0,-0.2,31.15
997456.0,-0.2,31.18
997458.0,-0.2,31.2
997460.0,-0.2,31.06
997462.0,-0.2,31.11
997464.0,-0.2,31.07
997466.0,-0.2,31.03
997468.0,-0.2,30.97
997470.0,-0.2,31.07
997472.0,-0.2,31.19
997474.0,-0.2,31.15
997476.0,-0.2,31.11
997478.0,-0.2,31.08
997480.0,-0.2,31.14
997482.0,-0.2,31.06
997484.0,-0.2,31.01
997486.0,-0.2,31.07
997488.0,-0.2,31.12
997490.0,-0.2,31.23
997492.0,-0.2,31.16
997494.0,-0.2,31.07
997496.0,-0.2,31.06
997498.0,-0.2,31.04
997500.0,-0.2,31.01
997502.0,-0.2,30.97
997504.0,-0.2,31.14
997506.0,-0.2,31.21
997508.0,-0.2,31.14
997510.0,-0.2,31.14
997512.0,-0.2,31.08
997514.0,-0.2,31.14
997516.0,-0.2,31.03
997518.0,-0.2,30.99
997520.0,-0.2,31.06
997522.0,-0.2,31.14
997524.0,-0.2,31.24
997526.0,-0.2,31.14
997528.0,-0.2,31.14
997530.0,-0.2,31.11
997532.0,-0.2,31.03
997534.0,-0.2,31.06
997536.0,-0.2,31.04
997538.0,-0.2,31.15
997540.0,-0.2,31.18
997542.0,-0.2,31.21
997544.0,-0.2,31.07
997546.0,-0.2,31.15
997548.0,-0.2,31.12
997550.0,-0.2,30.98
997552.0,-0.2,31.02
997554.0,-0.2,31.1
997556.0,-0.2,31.15
997558.0,-0.2,31.2
997560.0,-0.2,31.1
997562.0,-0.2,31.08
997564.0,-0.2,31.11
997566.0,-0.2,30.99
997568.0,-0.2,31.04
997570.0,-0.2,30.98
997572.0,-0.2,31.19
997574.0,-0.2,31.18
997576.0,-0.2,31.18
997578.0,-0.2,31.14
997580.0,-0.2,31.15
997582.0,-0.2,31.11
997584.0,-0.2,30.99
997586.0,-0.2,31.07
997588.0,-0.2,31.14
997590.0,-0.2,31.14
997592.0,-0.2,31.16
997594.0,-0.2,31.07
997596.0,-0.2,31.1
997598.0,-0.2,31.12
997600.0,-0.2,30.99
997602.0,-0.2,31.07
997604.0,-0.2,31.04
997606.0,-0.2,31.25
997608.0,-0.2,31.15
997610.0,-0.2,31.1
997612.0,-0.2,31.16
997614.0,-0.2,31.11
997616.0,-0.2,31.1
997618.0,-0.2,31.03
997620.0,-0.2,31.08
997622.0,-0.2,31.2
997624.0,-0.2,31.15
997626.0,-0.2,31.15
997628.0,-0.2,31.07
997630.0,-0.2,31.06
997632.0,-0.2,31.11
997634.0,-0.2,30.95
997636.0,-0.2,31.08
997638.0,-0.2,31.1
997640.0,-0.2,31.15
997642.0,-0.2,31.16
997644.0,-0.2,31.08
997646.0,-0.2,31.1
997648.0,-0.2,31.07
997650.0,-0.2,30.97
997652.0,-0.2,31.01
997654.0,-0.2,31.08
997656.0,-0.2,31.19
997658.0,-0.2,31.15
997660.0,-0.2,31.16
997662.0,-0.2,31.1
997664.0,-0.2,31.11
997666.0,-0.2,31.06
997668.0,-0.2,31.02
997670.0,-0.2,31.01
997672.0,-0.2,31.2
997674.0,-0.2,31.15
997676.0,-0.2,31.14
997678.0,-0.2,31.11
997680.0,-0.2,31.07
997682.0,-0.2,31.11
997684.0,-0.2,30.99
997686.0,-0.2,31.01
997688.0,-0.2,31.11
997690.0,-0.2,31.12
997692.0,-0.2,31.1
997694.0,-0.2,31.14
997696.0,-0.2,31.04
997698.0,-0.2,31.14
997700.0,-0.2,30.98
997702.0,-0.2,31.03
997704.0,-0.2,31.1
997706.0,-0.2,31.19
997708.0,-0.2,31.18
997710.0,-0.2,31.07
997712.0,-0.2,31.12
997714.0,-0.2,31.11
997716.0,-0.2,31.08
997718.0,-0.2,31.01
997720.0,-0.2,31.1
997722.0,-0.2,31.15
997724.0,-0.2,31.14
997726.0,-0.2,31.11
997728.0,-0.2,31.11
997730.0,-0.2,31.14
997732.0,-0.2,31.06
997734.0,-0.2,30.98
997736.0,-0.2,31.08
997738.0,-0.2,31.08
997740.0,-0.2,31.2
997742.0,-0.2,31.14
997744.0,-0.2,31.15
997746.0,-0.2,31.12
997748.0,-0.2,31.11
997750.0,-0.2,31.03
997752.0,-0.2,31.02
997754.0,-0.2,31.11
997756.0,-0.2,31.16
997758.0,-0.2,31.14
997760.0,-0.2,31.15
997762.0,-0.2,31.08
997764.0,-0.2,31.08
997766.0,-0.2,31.11
997768.0,-0.2,31.03
997770.0,-0.2,31.18
997772.0,-0.2,31.08
997774.0,-0.2,31.15
997776.0,-0.2,31.11
997778.0,-0.2,31.07
997780.0,-0.2,31.19
997782.0,-0.2,31.06
997784.0,-0.2,31.03
997786.0,-0.2,31.07
997788.0,-0.2,31.11
997790.0,-0.2,31.25
997792.0,-0.2,31.1
997794.0,-0.2,31.11
997796.0,-0.2,31.07
997798.0,-0.2,31.06
997800.0,-0.2,31.04
997802.0,-0.2,31.02
997804.0,-0.2,31.16
997806.0,-0.2,31.11
997808.0,-0.2,31.15
997810.0,-0.2,31.19
997812.0,-0.2,31.07
997814.0,-0.2,31.14
997816.0,-0.2,31.03
997818.0,-0.2,31.04
997820.0,-0.2,31.1
997822.0,-0.2,31.14
997824.0,-0.2,31.18
997826.0,-0.2,31.06
997828.0,-0.2,31.07
997830.0,-0.2,31.14
997832.0,-0.2,31.02
997834.0,-0.2,31.03
997836.0,-0.2,31.03
997838.0,-0.2,31.12
997840.0,-0.2,31.19
997842.0,-0.2,31.11
997844.0,-0.2,31.18
997846.0,-0.2,31.08
997848.0,-0.2,31.06
997850.0,-0.2,31.06
997852.0,-0.2,31.04
997854.0,-0.2,31.08
997856.0,-0.2,31.21
997858.0,-0.2,31.14
997860.0,-0.2,31.14
997862.0,-0.2,31.16
997864.0,-0.2,31.12
997866.0,-0.2,31.02
997868.0,-0.2,30.99
997870.0,-0.2,31.14
997872.0,-0.2,31.16
997874.0,-0.2,31.15
997876.0,-0.2,31.12
997878.0,-0.2,31.14
997880.0,-0.2,31.12
997882.0,-0.2,31.12
997884.0,-0.2,31.02
997886.0,-0.2,31.04
997888.0,-0.2,31.14
997890.0,-0.2,31.16
997892.0,-0.2,31.06
997894.0,-0.2,31.04
997896.0,-0.2,31.14
997898.0,-0.2,31.08
997900.0,-0.2,31.01
997902.0,-0.2,31.01
997904.0,-0.2,31.11
997906.0,-0.2,31.18
997908.0,-0.2,31.16
997910.0,-0.2,31.18
997912.0,-0.2,31.1
997914.0,-0.2,31.14
997916.0,-0.2,31.04
997918.0,-0.2,30.99
997920.0,-0.2,31.08
997922.0,-0.2,31.11
997924.0,-0.2,31.16
997926.0,-0.2,31.07
997928.0,-0.2,31.06
997930.0,-0.2,31.08
997932.0,-0.2,31.07
997934.0,-0.2,31.07
997936.0,-0.2,31.03
997938.0,-0.2,31.14
997940.0,-0.2,31.19
997942.0,-0.2,31.11
997944.0,-0.2,31.14
997946.0,-0.2,31.07
997948.0,-0.2,31.21
997950.0,-0.2,30.99
997952.0,-0.2,31.04
997954.0,-0.2,31.14
997956.0,-0.2,31.14
997958.0,-0.2,31.2
997960.0,-0.2,31.1
997962.0,-0.2,31.11
997964.0,-0.2,31.08
997966.0,-0.2,31.01
997968.0,-0.2,31.01
997970.0,-0.2,31.08
997972.0,-0.2,31.16
997974.0,-0.2,31.2
997976.0,-0.2,31.1
997978.0,-0.2,31.18
997980.0,-0.2,31.12
997982.0,-0.2,31.15
997984.0,-0.2,31.04
997986.0,-0.2,31.06
997988.0,-0.2,31.15
997990.0,-0.2,31.16
997992.0,-0.2,31.21
997994.0,-0.2,31.11
997996.0,-0.2,31.06
997998.0,-0.2,31.15
998000.0,-0.2,30.98
998002.0,-0.2,31.07
998004.0,-0.2,31.14
998006.0,-0.2,31.18
998008.0,-0.2,31.11
998010.0,-0.2,31.08
998012.0,-0.2,31.12
998014.0,-0.2,31.16
998016.0,-0.2,31.04
998018.0,-0.2,31.03
998020.0,-0.2,31.15
998022.0,-0.2,31.14
998024.0,-0.2,31.23
998026.0,-0.2,31.07
998028.0,-0.2,31.12
998030.0,-0.2,31.12
998032.0,-0.2,31.12
998034.0,-0.2,31.03
998036.0,-0.2,31.08
998038.0,-0.2,31.19
998040.0,-0.2,31.14
998042.0,-0.2,31.06
998044.0,-0.2,31.14
998046.0,-0.2,31.12
998048.0,-0.2,31.04
998050.0,-0.2,31.02
998052.0,-0.2,31.02
998054.0,-0.2,31.11
998056.0,-0.2,31.15
998058.0,-0.2,31.11
998060.0,-0.2,31.04
998062.0,-0.2,31.07
998064.0,-0.2,31.11
998066.0,-0.2,31.07
998068.0,-0.2,31.03
998070.0,-0.2,31.14
998072.0,-0.2,31.14
998074.0,-0.2,31.14
998076.0,-0.2,31.07
998078.0,-0.2,31.18
998080.0,-0.2,31.08
998082.0,-0.2,31.01
998084.0,-0.2,31.03
998086.0,-0.2,31.04
998088.0,-0.2,31.15
998090.0,-0.2,31.16
998092.0,-0.2,31.07
998094.0,-0.2,31.07
998096.0,-0.2,31.12
998098.0,-0.2,31.14
998100.0,-0.2,30.99
998102.0,-0.2,30.99
998104.0,-0.2,31.14
998106.0,-0.2,31.21
998108.0,-0.2,31.12
998110.0,-0.2,31.06
998112.0,-0.2,31.08
998114.0,-0.2,31.04
998116.0,-0.2,31.03
998118.0,-0.2,31.03
998120.0,-0.2,31.12
998122.0,-0.2,31.18
998124.0,-0.2,31.07
998126.0,-0.2,31.1
998128.0,-0.2,31.07
998130.0,-0.2,31.06
998132.0,-0.2,31.03
998134.0,-0.2,30.94
998136.0,-0.2,31.03
998138.0,-0.2,31.12
998140.0,-0.2,31.16
998142.0,-0.2,31.06
998144.0,-0.2,31.06
998146.0,-0.2,31.1
998148.0,-0.2,31.03
998150.0,-0.2,31.04
998152.0,-0.2,30.99
998154.0,-0.2,31.08
998156.0,-0.2,31.12
998158.0,-0.2,31.02
998160.0,-0.2,31.02
998162.0,-0.2,30.97
998164.0,-0.2,30.99
998166.0,-0.2,30.99
998168.0,-0.2,30.91
998170.0,-0.2,31.04
998172.0,-0.2,31.1
998174.0,-0.2,31.1
998176.0,-0.2,30.98
998178.0,-0.2,30.93
998180.0,-0.2,31.06
998182.0,-0.2,30.94
998184.0,-0.2,30.93
998186.0,-0.2,30.95
998188.0,-0.2,31.02
998190.0,-0.2,31.07
998192.0,-0.2,30.97
998194.0,-0.2,30.95
998196.0,-0.2,30.95
998198.0,-0.2,30.94
998200.0,-0.2,30.85
998202.0,-0.2,30.89
998204.0,-0.2,30.99
998206.0,-0.2,31.01
998208.0,-0.2,31.01
998210.0,-0.2,30.86
998212.0,-0.2,30.95
998214.0,-0.2,30.97
998216.0,-0.2,30.85
998218.0,-0.2,30.9
998220.0,-0.2,30.97
998222.0,-0.2,31.03
998224.0,-0.2,30.97
998226.0,-0.2,30.97
998228.0,-0.2,30.93
998230.0,-0.2,30.9
998232.0,-0.2,30.88
998234.0,-0.2,30.86
998236.0,-0.2,30.89
998238.0,-0.2,30.97
998240.0,-0.2,30.95
998242.0,-0.2,30.89
998244.0,-0.2,30.84
998246.0,-0.2,30.9
998248.0,-0.2,30.9
998250.0,-0.2,30.74
998252.0,-0.2,30.85
998254.0,-0.2,30.91
998256.0,-0.2,30.93
998258.0,-0.2,30.9
998260.0,-0.2,30.84
998262.0,-0.2,30.91
998264.0,-0.2,30.84
998266.0,-0.2,30.77
998268.0,-0.2,30.81
998270.0,-0.2,30.89
998272.0,-0.2,30.91
998274.0,-0.2,30.86
998276.0,-0.2,30.84
998278.0,-0.2,30.78
998280.0,-0.2,30.86
998282.0,-0.2,30.76
998284.0,-0.2,30.78
998286.0,-0.2,30.8
998288.0,-0.2,30.89
998290.0,-0.2,30.93
998292.0,-0.2,30.77
998294.0,-0.2,30.81
998296.0,-0.2,30.78
998298.0,-0.2,30.82
998300.0,-0.2,30.8
998302.0,-0.2,30.77
998304.0,-0.2,30.85
998306.0,-0.2,30.86
998308.0,-0.2,30.74
998310.0,-0.2,30.77
998312.0,-0.2,30.76
998314.0,-0.2,30.82
998316.0,-0.2,30.64
998318.0,-0.2,30.68
998320.0,-0.2,30.77
998322.0,-0.2,30.82
998324.0,-0.2,30.81
998326.0,-0.2,30.72
998328.0,-0.2,30.8
998330.0,-0.2,30.86
998332.0,-0.2,30.73
998334.0,-0.2,30.74
998336.0,-0.2,30.85
998338.0,-0.2,30.82
998340.0,-0.2,30.81
998342.0,-0.2,30.77
998344.0,-0.2,30.77
998346.0,-0.2,30.74
998348.0,-0.2,30.78
998350.0,-0.2,30.71
998352.0,-0.2,30.67
998354.0,-0.2,30.8
998356.0,-0.2,30.85
998358.0,-0.2,30.72
998360.0,-0.2,30.77
998362.0,-0.2,30.72
998364.0,-0.2,30.78
998366.0,-0.2,30.65
998368.0,-0.2,30.65
998370.0,-0.2,30.77
998372.0,-0.2,30.8
998374.0,-0.2,30.69
998376.0,-0.2,30.72
998378.0,-0.2,30.65
998380.0,-0.2,30.72
998382.0,-0.2,30.73
998384.0,-0.2,30.61
998386.0,-0.2,30.69
998388.0,-0.2,30.73
998390.0,-0.2,30.76
998392.0,-0.2,30.69
998394.0,-0.2,30.71
998396.0,-0.2,30.73
998398.0,-0.2,30.64
998400.0,-0.2,30.6
998402.0,-0.2,30.67
998404.0,-0.2,30.74
998406.0,-0.2,30.78
998408.0,-0.2,30.64
998410.0,-0.2,30.67
998412.0,-0.2,30.64
998414.0,-0.2,30.71
998416.0,-0.2,30.6
998418.0,-0.2,30.56
998420.0,-0.2,30.71
998422.0,-0.2,30.67
998424.0,-0.2,30.73
998426.0,-0.2,30.63
998428.0,-0.2,30.61
998430.0,-0.2,30.69
998432.0,-0.2,30.51
998434.0,-0.2,30.65
998436.0,-0.2,30.63
998438.0,-0.2,30.69
998440.0,-0.2,30.69
998442.0,-0.2,30.57
998444.0,-0.2,30.71
998446.0,-0.2,30.65
