# ============================================
# CHIRP SWEEP: f=0.3000->1.0000Hz  A=1.000  off=0.000  T=10s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
907859.0,0.0,0.0
907861.0,0.0,0.0
907863.0,0.0,0.0
907865.0,0.0,0.0
907867.0,0.0,0.0
907869.0,0.0,0.0
907871.0,0.0,0.0
907873.0,0.0,0.0
907875.0,0.0,0.0
907877.0,0.0,0.0
907879.0,0.0,0.0
907881.0,0.0,0.0
907883.0,0.0,0.0
907885.0,0.0,0.0
907887.0,0.0,0.0
907889.0,0.0,0.0
907891.0,0.0,0.0
907893.0,0.0,0.0
907895.0,0.0,0.0
907897.0,0.0,0.0
907899.0,0.0,0.0
907901.0,0.0,0.0
907903.0,0.0,0.0
907905.0,0.0,0.0
907907.0,0.0,0.0
907909.0,0.0,0.0
907911.0,0.0,0.0
907913.0,0.0,0.0
907915.0,0.0,0.0
907917.0,0.0,0.0
907919.0,0.0,0.0
907921.0,0.0,0.0
907923.0,0.0,0.0
907925.0,0.0,0.0
907927.0,0.0,0.0
907929.0,0.0,0.0
907931.0,0.0,0.0
907933.0,0.0,0.0
907935.0,0.0,0.0
907937.0,0.0,0.0
907939.0,0.0,0.0
907941.0,0.0,0.0
907943.0,0.0,0.0
907945.0,0.0,0.0
907947.0,0.0,0.0
907949.0,0.0,0.0
907951.0,0.0,0.0
907953.0,0.0,0.0
907955.0,0.0,0.0
907957.0,0.0,0.0
907959.0,0.0,0.0
907961.0,0.0,0.0
907963.0,0.0,0.0
907965.0,0.0,0.0
907967.0,0.0,0.0
907969.0,0.0,0.0
907971.0,0.0,0.0
907973.0,0.0,0.0
907975.0,0.0,0.0
907977.0,0.0,0.0
907979.0,0.0,0.0
907981.0,0.0,0.0
907983.0,0.0,0.0
907985.0,0.0,0.0
907987.0,0.0,0.0
907989.0,0.0,0.0
907991.0,0.0,0.0
907993.0,0.0,0.0
907995.0,0.0,0.0
907997.0,0.0,0.0
907999.0,0.0,0.0
908001.0,0.0,0.0
908003.0,0.0,0.0
908005.0,0.0,0.0
908007.0,0.0,0.0
908009.0,0.0,0.0
908011.0,0.0,0.0
908013.0,0.0,0.0
908015.0,0.0,0.0
908017.0,0.0,0.0
908019.0,0.0,0.0
908021.0,0.0,0.0
908023.0,0.0,0.0
908025.0,0.0,0.0
908027.0,0.0,0.0
908029.0,0.0,0.0
908031.0,0.0,0.0
908033.0,0.0,0.0
908035.0,0.0,0.0
908037.0,0.0,0.0
908039.0,0.0,0.0
908041.0,0.0,0.0
908043.0,0.0,0.0
908045.0,0.0,0.0
908047.0,0.0,0.0
908049.0,0.0,0.0
908051.0,0.0,0.0
908053.0,0.0,0.0
908055.0,0.0,0.0
908057.0,0.0,0.0
908059.0,0.0,0.0
908061.0,0.0,0.0
908063.0,0.0,0.0
908065.0,0.0,0.0
908067.0,0.0,0.0
908069.0,0.0,0.0
908071.0,0.0,0.0
908073.0,0.0,0.0
908075.0,0.0,0.0
908077.0,0.0,0.0
908079.0,0.0,0.0
908081.0,0.0,0.0
908083.0,0.0,0.0
908085.0,0.0,0.0
908087.0,0.0,0.0
908089.0,0.0,0.0
908091.0,0.0,0.0
908093.0,0.0,0.0
908095.0,0.0,0.0
908097.0,0.0,0.0
908099.0,0.0,0.0
908101.0,0.0,0.0
908103.0,0.0,0.0
908105.0,0.0,0.0
908107.0,0.0,0.0
908109.0,0.0,0.0
908111.0,0.0,0.0
908113.0,0.0,0.0
908115.0,0.0,0.0
908117.0,0.0,0.0
908119.0,0.0,0.0
908121.0,0.0,0.0
908123.0,0.0,0.0
908125.0,0.0,0.0
908127.0,0.0,0.0
908129.0,0.0,0.0
908131.0,0.0,0.0
908133.0,0.0,0.0
908135.0,0.0,0.0
908137.0,0.0,0.0
908139.0,0.0,0.0
908141.0,0.0,0.0
908143.0,0.0,0.0
908145.0,0.0,0.0
908147.0,0.0,0.0
908149.0,0.0,0.0
908151.0,0.0,0.0
908153.0,0.0,0.0
908155.0,0.0,0.0
908157.0,0.0,0.0
908159.0,0.0,0.0
908161.0,0.0,0.0
908163.0,0.0,0.0
908165.0,0.0,0.0
908167.0,0.0,0.0
908169.0,0.0,0.0
908171.0,0.0,0.0
908173.0,0.0,0.0
908175.0,0.0,0.0
908177.0,0.0,0.0
908179.0,0.0,0.0
908181.0,0.0,0.0
908183.0,0.0,0.0
908185.0,0.0,0.0
908187.0,0.0,0.0
908189.0,0.0,0.0
908191.0,0.0,0.0
908193.0,0.0,0.0
908195.0,0.0,0.0
908197.0,0.0,0.0
908199.0,0.0,0.0
908201.0,0.0,0.0
908203.0,0.0,0.0
908205.0,0.0,0.0
908207.0,0.0,0.0
908209.0,0.0,0.0
908211.0,0.0,0.0
908213.0,0.0,0.0
908215.0,0.0,0.0
908217.0,0.0,0.0
908219.0,0.0,0.0
908221.0,0.0,0.0
908223.0,0.0,0.0
908225.0,0.0,0.0
908227.0,0.0,0.0
908229.0,0.0,0.0
908231.0,0.0,0.0
908233.0,0.0,0.0
908235.0,0.0,0.0
908237.0,0.0,0.0
908239.0,0.0,0.0
908241.0,0.0,0.0
908243.0,0.0,0.0
908245.0,0.0,0.0
908247.0,0.0,0.0
908249.0,0.0,0.0
908251.0,0.0,0.0
908253.0,0.0,0.0
908255.0,0.0,0.0
908257.0,0.0,0.0
908259.0,0.0,0.0
908261.0,0.0,0.0
908263.0,0.0,0.0
908265.0,0.0,0.0
908267.0,0.0,0.0
908269.0,0.0,0.0
908271.0,0.0,0.0
908273.0,0.0,0.0
908275.0,0.0,0.0
908277.0,0.0,0.0
908279.0,0.0,0.0
908281.0,0.0,0.0
908283.0,0.0,0.0
908285.0,0.0,0.0
908287.0,0.0,0.0
908289.0,0.0,0.0
908291.0,0.0,0.0
908293.0,0.0,0.0
908295.0,0.0,0.0
908297.0,0.0,0.0
908299.0,0.0,0.0
908301.0,0.0,0.0
908303.0,0.0,0.0
908305.0,0.0,0.0
908307.0,0.0,0.0
908309.0,0.0,0.0
908311.0,0.0,0.0
908313.0,0.0,0.0
908315.0,0.0,0.0
908317.0,0.0,0.0
908319.0,0.0,0.0
908321.0,0.0,0.0
908323.0,0.0,0.0
908325.0,0.0,0.0
908327.0,0.0,0.0
908329.0,0.0,0.0
908331.0,0.0,0.0
908333.0,0.0,0.0
908335.0,0.0,0.0
908337.0,0.0,0.0
908339.0,0.0,0.0
908341.0,0.0,0.0
908343.0,0.0,0.0
908345.0,0.0,0.0
908347.0,0.0,0.0
908349.0,0.0,0.0
908351.0,0.0,0.0
908353.0,0.0,0.0
908355.0,0.0,0.0
908357.0,0.0,0.0
908359.0,0.0,0.0
908361.0,0.0,0.0
908363.0,0.0,0.0
908365.0,0.0,0.0
908367.0,0.0,0.0
908369.0,0.0,0.0
908371.0,0.0,0.0
908373.0,0.0,0.0
908375.0,0.0,0.0
908377.0,0.0,0.0
908379.0,0.0,0.0
908381.0,0.0,0.0
908383.0,0.0,0.0
908385.0,0.0,0.0
908387.0,0.0,0.0
908389.0,0.0,0.0
908391.0,0.0,0.0
908393.0,0.0,0.0
908395.0,0.0,0.0
908397.0,0.0,0.0
908399.0,0.0,0.0
908401.0,0.0,0.0
908403.0,0.0,0.0
908405.0,0.0,0.0
908407.0,0.0,0.0
908409.0,0.0,0.0
908411.0,0.0,0.0
908413.0,0.0,0.0
908415.0,0.0,0.0
908417.0,0.0,0.0
908419.0,0.0,0.0
908421.0,0.0,0.0
908423.0,0.0,0.0
908425.0,0.0,0.0
908427.0,0.0,0.0
908429.0,0.0,0.0
908431.0,0.0,0.0
908433.0,0.0,0.0
908435.0,0.0,0.0
908437.0,0.0,0.0
908439.0,0.0,0.0
908441.0,0.0,0.0
908443.0,0.0,0.0
908445.0,0.0,0.0
908447.0,0.0,0.0
908449.0,0.0,0.0
908451.0,0.0,0.0
908453.0,0.0,0.0
908455.0,0.0,0.0
908457.0,0.0,0.0
908459.0,0.0,0.0
908461.0,0.0,0.0
908463.0,0.0,0.0
908465.0,0.0,0.0
908467.0,0.0,0.0
908469.0,0.0,0.0
908471.0,0.0,0.0
908473.0,0.0,0.0
908475.0,0.0,0.0
908477.0,0.0,0.0
908479.0,0.0,0.0
908481.0,0.0,0.0
908483.0,0.0,0.0
908485.0,0.0,0.0
908487.0,0.0,0.0
908489.0,0.0,0.0
908491.0,0.0,0.0
908493.0,0.0,0.0
908495.0,0.0,0.0
908497.0,0.0,0.0
908499.0,0.0,0.0
908501.0,0.0,0.0
908503.0,0.0,0.0
908505.0,0.0,0.0
908507.0,0.0,0.0
908509.0,0.0,0.0
908511.0,0.0,0.0
908513.0,0.0,0.0
908515.0,0.0,0.0
908517.0,0.0,0.0
908519.0,0.0,0.0
908521.0,0.0,0.0
908523.0,0.0,0.0
908525.0,0.0,0.0
# CHIRP_START
908527.0,0.0,0.0
908529.0,0.0,0.0
908531.0,0.01,0.0
908533.0,0.01,0.0
908535.0,0.01,0.0
908537.0,0.02,0.0
908539.0,0.02,0.0
908541.0,0.03,0.0
908543.0,0.03,0.0
908545.0,0.03,0.0
908547.0,0.04,0.0
908549.0,0.04,0.0
908551.0,0.04,0.0
908553.0,0.05,0.0
908555.0,0.05,0.0
908557.0,0.06,0.0
908559.0,0.06,0.0
908561.0,0.06,0.0
908563.0,0.07,0.0
908565.0,0.07,0.0
908567.0,0.07,0.0
908569.0,0.08,0.0
908571.0,0.08,0.0
908573.0,0.09,0.0
908575.0,0.09,0.0
908577.0,0.09,0.0
908579.0,0.1,0.0
908581.0,0.1,0.0
908583.0,0.1,0.0
908585.0,0.11,0.0
908587.0,0.11,0.0
908589.0,0.12,0.0
908591.0,0.12,0.0
908593.0,0.12,0.0
908595.0,0.13,0.0
908597.0,0.13,0.0
908599.0,0.13,0.0
908601.0,0.14,0.0
908603.0,0.14,0.0
908605.0,0.15,0.0
908607.0,0.15,0.0
908609.0,0.15,0.0
908611.0,0.16,0.0
908613.0,0.16,0.0
908615.0,0.16,0.0
908617.0,0.17,0.0
908619.0,0.17,0.0
908621.0,0.18,0.0
908623.0,0.18,0.0
908625.0,0.18,0.0
908627.0,0.19,0.0
908629.0,0.19,0.0
908631.0,0.19,0.0
908633.0,0.2,0.0
908635.0,0.2,0.0
908637.0,0.21,0.0
908639.0,0.21,0.0
908641.0,0.21,0.0
908643.0,0.22,0.0
908645.0,0.22,0.0
908647.0,0.22,0.0
908649.0,0.23,0.0
908651.0,0.23,0.0
908653.0,0.24,0.0
908655.0,0.24,0.0
908657.0,0.24,0.0
908659.0,0.25,0.0
908661.0,0.25,0.0
908663.0,0.25,0.0
908665.0,0.26,0.0
908667.0,0.26,0.0
908669.0,0.27,0.0
908671.0,0.27,0.0
908673.0,0.27,0.0
908675.0,0.28,0.0
908677.0,0.28,0.0
908679.0,0.28,0.0
908681.0,0.29,0.0
908683.0,0.29,0.0
908685.0,0.29,0.0
908687.0,0.3,0.0
908689.0,0.3,0.0
908691.0,0.31,0.0
908693.0,0.31,0.0
908695.0,0.31,0.0
908697.0,0.32,0.0
908699.0,0.32,0.0
908701.0,0.32,0.0
908703.0,0.33,0.0
908705.0,0.33,0.0
908707.0,0.33,0.0
908709.0,0.34,0.0
908711.0,0.34,0.0
908713.0,0.35,0.0
908715.0,0.35,0.0
908717.0,0.35,0.0
908719.0,0.36,0.0
908721.0,0.36,0.0
908723.0,0.36,0.0
908725.0,0.37,0.0
908727.0,0.37,0.0
908729.0,0.37,0.0
908731.0,0.38,0.0
908733.0,0.38,0.0
908735.0,0.39,0.0
908737.0,0.39,0.0
908739.0,0.39,0.0
908741.0,0.4,0.0
908743.0,0.4,0.0
908745.0,0.4,0.0
908747.0,0.41,0.0
908749.0,0.41,0.0
908751.0,0.41,0.0
908753.0,0.42,0.0
908755.0,0.42,0.0
908757.0,0.42,0.0
908759.0,0.43,0.0
908761.0,0.43,0.0
908763.0,0.43,0.0
908765.0,0.44,0.0
908767.0,0.44,0.0
908769.0,0.44,0.0
908771.0,0.45,0.0
908773.0,0.45,0.0
908775.0,0.46,0.0
908777.0,0.46,0.0
908779.0,0.46,0.0
908781.0,0.47,0.0
908783.0,0.47,0.0
908785.0,0.47,0.0
908787.0,0.48,0.0
908789.0,0.48,0.0
908791.0,0.48,0.0
908793.0,0.49,0.0
908795.0,0.49,0.0
908797.0,0.49,0.0
908799.0,0.5,0.0
908801.0,0.5,0.0
908803.0,0.5,0.0
908805.0,0.51,0.0
908807.0,0.51,0.0
908809.0,0.51,0.0
908811.0,0.52,0.0
908813.0,0.52,0.0
908815.0,0.52,0.0
908817.0,0.53,0.0
908819.0,0.53,0.0
908821.0,0.53,0.0
908823.0,0.54,0.0
908825.0,0.54,0.0
908827.0,0.54,0.0
908829.0,0.55,0.0
908831.0,0.55,0.0
908833.0,0.55,0.0
908835.0,0.56,0.0
908837.0,0.56,0.0
908839.0,0.56,0.0
908841.0,0.57,0.0
908843.0,0.57,0.0
908845.0,0.57,0.0
908847.0,0.58,0.0
908849.0,0.58,0.0
908851.0,0.58,0.0
908853.0,0.58,0.0
908855.0,0.59,0.0
908857.0,0.59,0.0
908859.0,0.59,0.0
908861.0,0.6,0.0
908863.0,0.6,0.0
908865.0,0.6,0.0
908867.0,0.61,0.0
908869.0,0.61,0.0
908871.0,0.61,0.0
908873.0,0.62,0.0
908875.0,0.62,0.0
908877.0,0.62,0.0
908879.0,0.63,0.0
908881.0,0.63,0.0
908883.0,0.63,0.0
908885.0,0.63,0.0
908887.0,0.64,0.0
908889.0,0.64,0.0
908891.0,0.64,0.0
908893.0,0.65,0.0
908895.0,0.65,0.0
908897.0,0.65,0.0
908899.0,0.66,0.0
908901.0,0.66,0.0
908903.0,0.66,0.0
908905.0,0.66,0.0
908907.0,0.67,0.0
908909.0,0.67,0.0
908911.0,0.67,0.0
908913.0,0.68,0.0
908915.0,0.68,0.0
908917.0,0.68,0.0
908919.0,0.68,0.0
908921.0,0.69,0.0
908923.0,0.69,0.0
908925.0,0.69,0.0
908927.0,0.7,0.0
908929.0,0.7,0.0
908931.0,0.7,0.0
908933.0,0.7,0.0
908935.0,0.71,0.0
908937.0,0.71,0.0
908939.0,0.71,0.0
908941.0,0.72,0.0
908943.0,0.72,0.0
908945.0,0.72,0.0
908947.0,0.72,0.0
908949.0,0.73,0.0
908951.0,0.73,0.0
908953.0,0.73,0.0
908955.0,0.73,0.0
908957.0,0.74,0.0
908959.0,0.74,0.0
908961.0,0.74,0.0
908963.0,0.74,0.0
908965.0,0.75,0.0
908967.0,0.75,0.0
908969.0,0.75,0.0
908971.0,0.76,0.0
908973.0,0.76,0.0
908975.0,0.76,0.0
908977.0,0.76,0.0
908979.0,0.77,0.0
908981.0,0.77,0.0
908983.0,0.77,0.0
908985.0,0.77,0.0
908987.0,0.78,0.0
908989.0,0.78,0.0
908991.0,0.78,0.0
908993.0,0.78,0.0
908995.0,0.79,0.0
908997.0,0.79,0.0
908999.0,0.79,0.0
909001.0,0.79,0.0
909003.0,0.8,0.0
909005.0,0.8,0.0
909007.0,0.8,0.0
909009.0,0.8,0.0
909011.0,0.8,0.02
909013.0,0.81,0.05
909015.0,0.81,0.1
909017.0,0.81,0.14
909019.0,0.81,0.26
909021.0,0.82,0.3
909023.0,0.82,0.38
909025.0,0.82,0.44
909027.0,0.82,0.5
909029.0,0.83,0.6
909031.0,0.83,0.65
909033.0,0.83,0.69
909035.0,0.83,0.75
909037.0,0.83,0.86
909039.0,0.84,0.89
909041.0,0.84,1.03
909043.0,0.84,1.12
909045.0,0.84,1.17
909047.0,0.84,1.26
909049.0,0.85,1.39
909051.0,0.85,1.4
909053.0,0.85,1.48
909055.0,0.85,1.62
909057.0,0.86,1.68
909059.0,0.86,1.77
909061.0,0.86,1.88
909063.0,0.86,1.92
909065.0,0.86,2.04
909067.0,0.87,2.2
909069.0,0.87,2.2
909071.0,0.87,2.32
909073.0,0.87,2.44
909075.0,0.87,2.51
909077.0,0.87,2.64
909079.0,0.88,2.76
909081.0,0.88,2.81
909083.0,0.88,2.93
909085.0,0.88,3.05
909087.0,0.88,3.09
909089.0,0.89,3.21
909091.0,0.89,3.34
909093.0,0.89,3.44
909095.0,0.89,3.56
909097.0,0.89,3.7
909099.0,0.9,3.73
909101.0,0.9,3.87
909103.0,0.9,3.99
909105.0,0.9,4.06
909107.0,0.9,4.21
909109.0,0.9,4.36
909111.0,0.91,4.43
909113.0,0.91,4.56
909115.0,0.91,4.69
909117.0,0.91,4.77
909119.0,0.91,4.9
909121.0,0.91,5.02
909123.0,0.92,5.11
909125.0,0.92,5.28
909127.0,0.92,5.4
909129.0,0.92,5.46
909131.0,0.92,5.61
909133.0,0.92,5.77
909135.0,0.92,5.83
909137.0,0.93,5.94
909139.0,0.93,6.1
909141.0,0.93,6.2
909143.0,0.93,6.34
909145.0,0.93,6.48
909147.0,0.93,6.55
909149.0,0.93,6.72
909151.0,0.94,6.81
909153.0,0.94,6.86
909155.0,0.94,7.02
909157.0,0.94,7.16
909159.0,0.94,7.23
909161.0,0.94,7.39
909163.0,0.94,7.57
909165.0,0.95,7.62
909167.0,0.95,7.74
909169.0,0.95,7.84
909171.0,0.95,7.96
909173.0,0.95,8.09
909175.0,0.95,8.2
909177.0,0.95,8.31
909179.0,0.95,8.43
909181.0,0.95,8.58
909183.0,0.96,8.67
909185.0,0.96,8.77
909187.0,0.96,8.91
909189.0,0.96,8.98
909191.0,0.96,9.14
909193.0,0.96,9.29
909195.0,0.96,9.33
909197.0,0.96,9.47
909199.0,0.96,9.6
909201.0,0.97,9.66
909203.0,0.97,9.83
909205.0,0.97,9.95
909207.0,0.97,9.99
909209.0,0.97,10.16
909211.0,0.97,10.31
909213.0,0.97,10.35
909215.0,0.97,10.46
909217.0,0.97,10.6
909219.0,0.97,10.64
909221.0,0.97,10.8
909223.0,0.98,10.9
909225.0,0.98,10.96
909227.0,0.98,11.09
909229.0,0.98,11.18
909231.0,0.98,11.22
909233.0,0.98,11.35
909235.0,0.98,11.43
909237.0,0.98,11.48
909239.0,0.98,11.64
909241.0,0.98,11.74
909243.0,0.98,11.81
909245.0,0.98,11.89
909247.0,0.98,11.98
909249.0,0.98,12.06
909251.0,0.99,12.16
909253.0,0.99,12.22
909255.0,0.99,12.27
909257.0,0.99,12.42
909259.0,0.99,12.49
909261.0,0.99,12.54
909263.0,0.99,12.65
909265.0,0.99,12.73
909267.0,0.99,12.79
909269.0,0.99,12.82
909271.0,0.99,12.89
909273.0,0.99,12.98
909275.0,0.99,13.05
909277.0,0.99,13.13
909279.0,0.99,13.1
909281.0,0.99,13.26
909283.0,0.99,13.33
909285.0,0.99,13.37
909287.0,0.99,13.45
909289.0,0.99,13.56
909291.0,0.99,13.6
909293.0,0.99,13.68
909295.0,0.99,13.75
909297.0,0.99,13.77
909299.0,0.99,13.86
909301.0,0.99,13.96
909303.0,0.99,13.98
909305.0,0.99,14.04
909307.0,0.99,14.16
909309.0,0.99,14.18
909311.0,0.99,14.25
909313.0,0.99,14.36
909315.0,0.99,14.32
909317.0,0.99,14.43
909319.0,0.99,14.47
909321.0,0.99,14.51
909323.0,0.99,14.64
909325.0,0.99,14.69
909327.0,0.99,14.72
909329.0,0.99,14.79
909331.0,0.99,14.84
909333.0,0.99,14.88
909335.0,0.99,14.95
909337.0,0.99,15.02
909339.0,0.99,15.05
909341.0,0.99,15.13
909343.0,0.99,15.21
909345.0,0.99,15.23
909347.0,0.99,15.31
909349.0,0.99,15.38
909351.0,0.99,15.44
909353.0,0.99,15.46
909355.0,0.99,15.53
909357.0,0.99,15.58
909359.0,0.99,15.66
909361.0,0.99,15.71
909363.0,0.99,15.74
909365.0,0.99,15.79
909367.0,0.99,15.85
909369.0,0.99,15.88
909371.0,0.99,15.93
909373.0,0.99,16.01
909375.0,0.99,16.04
909377.0,0.99,16.07
909379.0,0.99,16.16
909381.0,0.99,16.2
909383.0,0.99,16.25
909385.0,0.99,16.33
909387.0,0.99,16.32
909389.0,0.98,16.39
909391.0,0.98,16.46
909393.0,0.98,16.47
909395.0,0.98,16.57
909397.0,0.98,16.6
909399.0,0.98,16.63
909401.0,0.98,16.7
909403.0,0.98,16.75
909405.0,0.98,16.78
909407.0,0.98,16.85
909409.0,0.98,16.92
909411.0,0.98,16.93
909413.0,0.98,17.02
909415.0,0.98,17.05
909417.0,0.97,17.1
909419.0,0.97,17.14
909421.0,0.97,17.23
909423.0,0.97,17.27
909425.0,0.97,17.31
909427.0,0.97,17.36
909429.0,0.97,17.38
909431.0,0.97,17.43
909433.0,0.97,17.54
909435.0,0.97,17.5
909437.0,0.96,17.57
909439.0,0.96,17.68
909441.0,0.96,17.74
909443.0,0.96,17.81
909445.0,0.96,17.83
909447.0,0.96,17.85
909449.0,0.96,17.94
909451.0,0.96,18.01
909453.0,0.96,18.03
909455.0,0.95,18.07
909457.0,0.95,18.18
909459.0,0.95,18.21
909461.0,0.95,18.25
909463.0,0.95,18.34
909465.0,0.95,18.36
909467.0,0.95,18.42
909469.0,0.95,18.49
909471.0,0.94,18.52
909473.0,0.94,18.61
909475.0,0.94,18.7
909477.0,0.94,18.72
909479.0,0.94,18.78
909481.0,0.94,18.83
909483.0,0.94,18.86
909485.0,0.94,18.92
909487.0,0.93,18.99
909489.0,0.93,19.03
909491.0,0.93,19.16
909493.0,0.93,19.18
909495.0,0.93,19.21
909497.0,0.93,19.29
909499.0,0.92,19.34
909501.0,0.92,19.38
909503.0,0.92,19.39
909505.0,0.92,19.45
909507.0,0.92,19.53
909509.0,0.92,19.63
909511.0,0.92,19.63
909513.0,0.91,19.67
909515.0,0.91,19.73
909517.0,0.91,19.79
909519.0,0.91,19.82
909521.0,0.91,19.87
909523.0,0.9,19.95
909525.0,0.9,19.97
909527.0,0.9,20.06
909529.0,0.9,20.11
909531.0,0.9,20.13
909533.0,0.9,20.18
909535.0,0.89,20.25
909537.0,0.89,20.26
909539.0,0.89,20.34
909541.0,0.89,20.38
909543.0,0.89,20.43
909545.0,0.88,20.49
909547.0,0.88,20.59
909549.0,0.88,20.6
909551.0,0.88,20.64
909553.0,0.88,20.67
909555.0,0.87,20.72
909557.0,0.87,20.83
909559.0,0.87,20.86
909561.0,0.87,20.89
909563.0,0.87,20.95
909565.0,0.86,21.0
909567.0,0.86,21.04
909569.0,0.86,21.04
909571.0,0.86,21.11
909573.0,0.86,21.19
909575.0,0.85,21.25
909577.0,0.85,21.3
909579.0,0.85,21.33
909581.0,0.85,21.38
909583.0,0.84,21.45
909585.0,0.84,21.49
909587.0,0.84,21.5
909589.0,0.84,21.58
909591.0,0.84,21.62
909593.0,0.83,21.71
909595.0,0.83,21.77
909597.0,0.83,21.77
909599.0,0.83,21.82
909601.0,0.82,21.88
909603.0,0.82,21.88
909605.0,0.82,21.97
909607.0,0.82,22.04
909609.0,0.81,22.1
909611.0,0.81,22.15
909613.0,0.81,22.22
909615.0,0.81,22.21
909617.0,0.8,22.25
909619.0,0.8,22.31
909621.0,0.8,22.37
909623.0,0.8,22.44
909625.0,0.79,22.55
909627.0,0.79,22.54
909629.0,0.79,22.57
909631.0,0.79,22.63
909633.0,0.78,22.64
909635.0,0.78,22.71
909637.0,0.78,22.76
909639.0,0.77,22.77
909641.0,0.77,22.86
909643.0,0.77,22.96
